text,label
عقدت أكثر من مائة شخصية فلسطينية مستقلة تضم علماء دين مسلمين وآخرين مسيحيين ورجال أعمال وإصلاح وأكاديميين وكتابا وصحفيين وشخصيات من القطاع الخاص اجتماعًا نوعيًّا يعتبر الأكبر على مستوى فلسطين في غزة لترتيب أوضاعها والخروج في سياق منظم للعلن.,1
التقى الرئيس النيجيري محمد بخاري، الأربعاء 19 أكتوبر/تشرين الأول، 21 من تلميذات شيبوك اللاتي أفرجت عنهن الأسبوع الماضي جماعة بوكو حرام.,1
"يعرض أول فيلم وثائقي أردني ""إلى بطن الحوت"" على مدى 25 دقيقة، تجربة إنسانية لشاب غزي علق في واحد من الأنفاق التي ابتدعها سكان القطاع، لكسر الحصار ولفت أنظار العالم إلى معاناتهم.",1
يحاصر الخوف والقلق حياة اليمني شكري عبده عثمان، أحد سكان مدينة عدن بجنوب لبلاد، بعد مقتل أحد أقاربه مع آخرين، بسبب ألغام زرعها الحوثيون وحلفاؤهم من أتباع المخلوع صالح.,1
نقل مراسل RT عن مصدر طبي يمني تأكيده ارتفاع حصيلة ضحايا غارات التحالف العربي بقيادة السعودية على حفل زفاف في محافظة حجة شمال غرب البلاد إلى 33 قتيلا وإصابة 55 آخرين.,1
رجحت قطر أن تحقق نموا اقتصاديا بمعدل 18% خلال العام المالي الجاري الذي يختتم نهاية الشهر الجاري، وأن يكون نمو الائتمان أفضل مما كان عليه في العام الماضي.,1
"#نعتذر عن قساوة المشهد?
وكالة أميال الاخبارية تحصل على فيديو يبين فيه تقطيع جثة الصحفي السعودي جمال خاشقجي في قنصلية بلاده في اسطنبول .
وكالة اميال الإخبارية",0
أثار حكم محكمة الجنايات في القاهرة أمس ببراءة ستة من مدراء الأمن المتهمين بقتل الثوار مخاوف عدد من خبراء الأمن من التأثير السلبي للحكم على الأوضاع الأمنية بمصر. وقالوا إنها مفتوحة على جميع الاحتمالات.,1
"أعلنت الجهة المنظمة لاستقبال الممثلة التركية بيرين سات، الشهيرة باسم ""فاطمة""، أنها رفضت دخول الأراضي الفلسطينية المحتلة عبر إسرائيل، وذلك للمشاركة في أسبوع الموضة الفلسطيني.",1
أصدرت محكمة الجنايات المصرية حكما بالإعدام بحق رجل الأعمال والنائب المصري هشام طلعت وضابط الشرطة السابق محسن السكري في قضية مقتل المطربة اللبنانية سوزان تميم.,1
"نفى رياض حداد السفير السوري في روسيا المعلومات التي تزعم بعمل قوات خاصة ايرانية في الاراضي السورية. وقال في حديث صحفي ادلى به يوم 8 ابريل/نيسان لوكالة ""انترفاكس"" الروسية ان ذلك لا يتطابق مع الواقع ويصب في مجرى الحرب الاعلامية المعلنة  ضد سورية.",1
"محكمة في مدينة لوس أنجلوس الأمريكية الثلاثاء تصدر حكما بالسجن أربع سنوات على كونراد موراي، طبيب مايكل جاكسون، وذلك بعد أن وجدت أنه ""مذنب بجريمة القتل غير العمد"" لنجم البوب الراحل من خلال إعطائه جرعة ""قاتلة"" من مخدِّر ""البروبوفول"" المنوِّم.",1
خلصت دراسة بريطانية إلى أن شرب القهوة قد يكون من العوامل التي تساهم بالعيش لفترة طويلة، وركزت الدراسة على العلاقة بين شرب القهوة والعمر الطويل ولكن من دون إثبات السبب.,1
مجموعة من المقنعين المسلحين تهاجم بالسيوف المدون أنانتا بيجوي داس في مدينة سيلهيت شمال شرق بنغلاديش وتطعنه عدة طعنات أدت إلى مقتله.,1
مسلحون يُعتقد أنهم من تنظيم القاعدة يقتلون أربعة أشخاص ويصيبون اثنين في مدينة سامراء الواقعة في محافظة صلاح الدين بوسط العراق.,1
قالت مصادر عسكرية إن قوات تشادية اشتبكت لأول مرة مع مسلحي جماعة بوكو حرام بمنطقة فوتوكول على الحدود الكاميرونية النيجيرية، بينما دعا الاتحاد الأفريقي الخميس لتشكيل قوة مشتركة لقتال الجماعة.,1
"""صورة قديمة جداً تجمع ثلاث شابات من دول مختلفة.. على يسار الصورة أنجيلا ميركل رئيسة وزراء ألمانيا وعلى يمين الصورة تيريزا ماي رئيسة وزراء بريطانيا، وفي الوسط جينا هاسبل الرئيسة الجديدة لوكالة الاستخبارات المركزية الأميركية"".
",0
"تداول ناشطون على مواقع التواصل الاجتماعي وثيقة تقدم بها مواطن باستدعاء غريب الى مدير احوال المفرق لتصحيح قيده المدني كونه ما زال على قيد الحياة ومسجل متوفي في سجلات الدائرة.

حيث لقيت الوثيقة ضجة كبيرة على مواقع التواصل الاجتماعي كون المواطن يريد اثبات انه ما زال على قيد الحياة.",0
قاض امريكي اصدر قرارا بالافراج عن احد اصغر المعتقلين في جوانتنامو سنا بنهاية اغسطس/اب.,1
الصحفي التركي ايمره اكتشاي يُهاجم العرب، ❞ العرب بالنسبة لنا كالأبقار الذين يتم حلبهم، ينتقدون دولتنا ثم يشترون مسلسلاتنا بأعلى الأسعار وتتصدر المشاهدات في بلادهم ❝ لعشاق المسلسلات التركية,0
تحاول شركات وجهات عديدة تصنيع أسلحة هجينة، لكن الجهود لا تتجاوز عادة حدود نموذج تجريبي بسبب أبعاد تلك الأسلحة الكبيرة، الأمر الذي يحد من فاعليتها عند الاستخدام في ظروف القتال.,1
دافع الرئيس الأميركي باراك أوباما عن خططه لإرسال رحلات فضائية مأهولة برواد بشريين في المستقبل، وتعهد بإرسال رواد لسبر أغوار الفضاء بحلول عام 2025.,1
السلطات الايرانية تعدم شخصين قاما بنشر صور الاحتجاجات التي اندلعت احتجاجا على اعادة انتخاب الرئيس الايراني احمدي نجاد عام 2009.,1
ضرب زلزال قوي اليوم الأربعاء الساحل الشمالي الشرقي لفنزويلا، وأثار الهلع بالعاصمة كراكاس ومناطق متفرقة حيث أخلى السكان منازلهم، كما شعر به سكان العاصمة الكولومبية بوغوتا.,1
نيبال تعلن الحداد الرسمي 3 أيام على أرواح ضحايا الزلزال الذي ضرب البلاد وراح ضحيته أكثر من 5 الآف شخص.,1
لم تبدِ السلطة في مصر -خلال عام 2018- حماسا ملحوظا للبدء في تعديل المدة الرئاسية بالدستور، رغم تعدد السيناريوهات التي سربها إعلاميون وأعدها قانونيون لإنجاز التعديلات المرتقبة.,1
ارتفع سعر خام نفط برنت اليوم أكثر من دولار في آسيا ليتجاوز 122 دولارا للبرميل، وذلك بعدما أعلنت الكويت وقف العمليات التصديرية للنفط بشكل مؤقت بسبب سوء الأحوال الجوية.,1
دعا الرئيس العراقي، فؤاد معصوم، جميع العراقيين إلى الإسهام في نجاح انتخابات الدورة الجديدة لمجلس النواب، التي تنطلق يوم غد السبت.,1
ارتفعت أسعار النفط صوب 65 دولارا للبرميل، قبل تقرير للحكومة الأميركية من المتوقع أن يظهر تراجع مخزونات النفط للأسبوع الثامن، في مؤشر على انحسار تخمة المعروض.,1
أعربت الجمعية البرلمانية الأورومتوسطية عن قلقها إزاء ما تقوم به إسرائيل من عمليات منهجية لتغيير المعالم الدينية التاريخية لمدينة القدس القديمة. واعتبرت أن تلك الإجراءات تمثل عقبة حقيقية أمام عملية السلام في الشرق الأوسط.,1
"الملفوف او الخس الصيني 
الذي يتم وضعه في السلطات والوجبات السريعة في مطاعم مثل ماكدونالدز و KFC ومثيلاتها..
وهو “”صناعي”” وغير طبيعي وقد يسبب امراضاً خطيرة وأولها السرطان .
شاهد الفيديو واحكُم على هذه الكارثة الغذائيه بنفسك. علما انه ممنوع في الولايات المتحدة الأمريكية.
مصيبَه…!!! والله. شاهدوا الفيديو ??",0
أقر زعماء الدول الأعضاء في حلف شمال الأطلسي استراتيجية جديدة للحلف في قمة لشبونة يوم الجمعة 19 نوفمبر/تشرين الثاني. وأعلن الأمين العام لحلف الناتو أندرس فوغ راسموسن أن هذه الاستراتيجية ستسمح للناتو بأن يصبح فعالا أكثر مما كان في أي وقت سابق في تاريخه. وذكرت الاستراتيجية الجديدة للناتو لأول مرة في تاريخ الحلف أن الناتو لا يشكل أي خطر على روسيا.,1
” الرئيس الروسي والرئيس اردوغان والوزراء في احتفال تحويل الكنيسة الروسية إلى مسجد وتسليمه إلى مفتي روسيا الكبرى.. الحمد لله “,0
أعربت صحف لبنانية عن خشيتها أن تكون المرحلة الراهنة مجرد هدنة بين حربين، وتطرقت في هذا السياق إلى ما تقوم به إسرائيل في لبنان وما تفرضه من حصار، الأمر الذي يهدد بانهيار الهدنة التي يفرضها قرار مجلس الأمن رقم 1701.,1
عادت أزمة الصحف القومية بمصر إلى الصعود مجددا على الساحة بعد أن هدأ ضجيجها لبعض الوقت، وذلك في ظل التصريحات الرسمية التي تحدثت بشكل لافت عن أهمية تطوير تلك المؤسسات.,1
ارتفع معدل البطالة في بريطانيا في الربع الثاني من العام بنسبة غير مسبوقة فيما اظهر مسح لبي بي سي ان ثلثي البريطانيين تاثروا بالبطالة.,1
"الكارتون الشهير The Simpsons
كان قد تنبأ قبل 16 عاماً بفوز دونالد ترامب في انتخابات الرئاسة الأمريكي،
يتنبأ أيضًا بموت ترامب!!!",0
يخطط مصنع (UAZ) للسيارات في أوليانوفسك لتوسيع نطاق مبيعات سياراته الخاصة بالأراضي الوعرة في السوق الصينة.,1
"عينت نيجيريا قائدا عسكريا جديدا مسؤولا عن العمليات ضد جماعة ""بوكو حرام"" المتطرفة، حسبما أفادت ""رويترز""، نقلا عن مصدرين عسكريين محليين، اليوم الأربعاء.",1
اكد ديفيد كاميرون رئيس الوزراء البريطاني للصحفيين بعد مباحثات اجراها مع الرئيس الافغاني حامد كرزاي في كابل يوم 10 يونيو/حزيران، أن أفغانستان ستبقى ضمن الأولويات الرئيسية في السياسة الخارجية البريطانية.كما اعلن عن تقديم مبلغ 98 مليون دولار كدعم للقوات المسلحة الافغانية. وتعد زيارة رئيس الوزراء البريطاني الى افغانستان هي الأولى منذ توليه منصبه.,1
لأول مرة في التاريخ سوف تصطف كواكب المنظومة الشمسية في خط واحد تقريبا ما يعني وفقا للمنجمين، قد يؤدي إلى انتشار وباء جديد على الأرض وكوارث طبيعية. ويفيد موقع News Territory، بأنه استنادا إلى ما نشرته وسائل الاعلام الأجنبية، فإنه قبل فترة قصيرة، نشر المنجمون توقعاتهم بشأن الدورة الكوكبية الجديدة التي ستكون يوم 4 جويلية 2020، حيث ستصطف جميع كواكب المنظومة الشمسية في خط واحد تقريبا، وهذا لم يحصل سابقا في التاريخ.,0
"وزارة الصحة الأردنية تنشر ترجمة إنجليزية خاطئة لخبر متعلق بمطاعيم فايروس كورونا المستجد (Corona restaurants).
",0
الأمم المتحدة تصدر تقريرها الثاني عشر بشأن سوريا وتحث أطراف الصراع على إحياء الهدنة.,1
كشفت وثيقة سرية لوزارة الأمن الداخلي الأميركية أن مواطني 12 دولة تضم إيران وسوريا وكوبا يخضعون بصورة تلقائية لإجراءات أمنية خاصة بكل المطارات بالولايات المتحدة ما لم تكن السلطات سبق وأن اطمأنت لوضعهم.,1
"أصدر القضاء البريطاني حكما بحق شاب يدعى جودي لاكين، يقضي بعدم الاقتراب أو الاتصال بصحفيّة تعمل في ""RT"" الناطقة بالإنجليزية لمدة 5 سنوات.",1
أبحاث علمية أُجريت على أشخاصٍ يلقون خطابات عامة تشير إلى أن إيماءات أياديهم يمكن أن تُغيّر وبشكل فعال الطريقة التي يُنظر بها إليهم من جانب الجماهير.,1
"خرائط تظهر غرق أغلب الدول العالم في حال استمرار ذوبان القطبين المتجمدين.
الأرض في خطر",0
كشف باحثون عن أكبر صور تم التقاطها حتى الآن حول المادة السوداء، تلك المادة الغامضة التي تشكل نحو 85% من كتلة الكون.,1
"فتاة المانية تبحث عن شاب يتزوجها ويعتني بها وبطفلها بعد وفاة زوجها ومستعدة تتكفل بلمصروف ..
للجادين فقط",0
أعاد أمير الكويت الشيخ صباح الأحمد الجابر الصباح اليوم الخميس تكليف الشيخ جابر المبارك الصباح بتشكيل الحكومة الجديدة، وذلك بعد أيام من قبوله استقالة الحكومة السابقة.,1
الرئيس الإيراني حسن روحاني يقول إن حكومته لا تؤيد الحظر، الذي فرضته السلطة القضائية مؤخرا على تطبيق تليغرام للرسائل الفورية.,1
#كلمتين_و_بس احذروا سمك الماكريل المستورد جاي و معاه ڤيروس كورونا سارس ٢ sarus corouna vairs 2 احذرو الاسماك المجمده و التونة المعلبة و سمك السالمون المستورد و السالمون المعلب عموما اللهم اما بلغت اللهم فا اشهد فيروس اسرع انتشارا اشرس مرضا اكثر اعراضا اقوى فاعلية من كورونا يسبب نسبة وفاة مهولة لا يتأثر بأي عوامل جوية ولا مناخ مختلف مش شرط يكون جاي من الصين احنا فى لعبة خطيرة و قذرة يعني ممكن دوله هاتبعته لدوله و دولة هاتبعته لدوله و فالاخر يجيبك من دولة صديقة على اساس انه نقى و طازج و طاهر و الصين اتهمت احدى الدول الاوربية بتصدير الڤيروس فى سمك السالمون المسمم و المحقون بالڤيروس وبعض المعدات اامستخدمه فى التقطيع طب احنا مابناكلش سالمون عشان كده بعتولنا الفيروس فالماكريل لانه السمك المجمد اكثر انتشارا بين فئات الشعب فا ياريت ناخد حذرنا من جميع الاسماك المجمدة لو نفسك هافاك ع السمك عندك البلطى و البورى و انواع كتير حيه وطازة #شير وخلي غيرك يعرف,0
"هذا وقد اكد  الرئيس التونسي المنتخب قيس سعيّد قائلا ""إن الامة الاسلامية والعربية تعاني ضعف شديد بسبب تدخل بعض الحكام في الدول الاخرى , فمثلا أنا شخصيا عرض علي من ولي عهد إحدى الدول الخليجية أن يعطيني شيك مفتوح من أجل رعاية حملتي الانتخابية , فقلت له كفى عبثا في بلاد المسلمين""
كما تابع سعيد قائلا  ""إذا أراد الملك سلمان الخير لأمتنا فعليه عزل ابنه المراهق"".
",0
"شاب سوري يصمم نسخة جديدة للعبة ""سوبر ماريو"" في محاولة لمحاكاة مأساة اللاجئين السوريين خلال رحلة عبورهم إلى أوروبا.",1
"صادقت لجان التنظيم التابعة للمؤسسة الإسرائيلية على مشروع القطار الهوائي ""البراق"" الذي سيحلق بمساره بطول 1500 متر فوق المسجد الأقصى، وذلك ضمن مخطط التهويد الشامل للبلدة القديمة بالقدس المحتلة والمعروف باسم ""مخطط زاموش"".",1
أحيت مواقع التواصل الاجتماعي ذكرى مجزرة حماة التي نفذها الرئيس الراحل حافظ الأسد بحق السوريين في المدينة عام ١٩٨٢، وتأتي الذكري الـ34 للمجزرة التي وقع ضحيتها عشرات الآلاف.,1
يجتمع جو بايدن نائب الرئيس الأمريكي في مدينة ميونيخ جنوبي المانيا السبت مع معاذ الخطيب رئيس الائتلاف الوطني السوري المعارض، وذلك على هامش مؤتمر دولي بشأن الأمن يعقد في مدينة ميونيخ الألمانية.,1
أكد وزير الدفاع الإيراني حسين دهقان أن دعم بلاده للجيش والقوات المسلحة العراقية يعد جانبا من الاستراتيجية الدفاعية والأمنية لطهران في المنطقة، ويتجاوز الاعتبارات القومية والمذهبية.,1
فشل المنتخب التونسي في تحقيق أفضل من التعادل مع ساحل العاج وبنتيجة 1-1 في المباراة التي أقيمت على ملعب المنزه في العاصمة التونسية ضمن التصفيات الأفريقية المؤهلة إلى نهائيات كأس العالم لكرة القدم 2002.,1
"نفى ائتلاف ""النصر"" في العراق اليوم، أنباء بشأن مغادرة رئيسه حيدر العبادي بغداد، مؤكدا أن العبادي مستمر بمشروع الائتلاف كمشروع وطني عراقي.",1
نجم التنس السويسري روجيه فيدرير يتأهل إلى نصف نهائي بطولة ويمبلدون للتنس ويلاقي في هذا الدور حامل اللقب الصربي نوفاك ديوكوفيتش المصنف الأول وحامل اللقب.,1
تم الإعلان عن الفائزين في مسابقة مهرجان الهندسة المعمارية العالمي، الذي يقام في سنغافورة.,1
تعيش اليمن حاليا حالة من الاحتقان السياسي في إثر إعلان حزب المؤتمر الشعبي العام الحاكم إغلاق باب الحوار مع أحزاب المعارضة الممثلة في البرلمان.,1
فرنسا وألمانيا تجددان دعمهما للتدابير التي اتفق عليها قادة الاتحاد الأوروبي الشهر الماضي من أجل احتواء أزمة الدين في منطقة اليورو.,1
"كارلي فيورينا، كبيرة المديرين السابقين لشركة هوليت-باكارد المعروفة اختصارا باسم ""إتش بي"" تعلن عن ترشحها في الانتخابات الرئاسية الأمريكية عن الحزب الجمهوري المقررة في عام 2016.",1
بحث نائب وزير الخارجية الروسي ميخائيل بوغدانوف في مكالمة هاتفية مع نصر الحريري رئيس هيئة التفاوض السورية، مسار التسوية السورية بموجب قرار مجلس الأمن رقم 2254.,1
نفى قائد لواء الطليعة بالجيش السوري الحر صافي الصافي ما أشيع عن مقتله اليوم في ريف حماة، وأعلن عبر قناة الجزيرة مباشر عن نجاح مجموعته في السيطرة على حاجز حصرايا، متوعدا النظام السوري بالمزيد من العمليات في منطقة سهل الغاب بريف حماة.,1
"صلواتٌ في شوارع إيطاليا لحفظ أهلها من خطر فايروس كورونا المستجد ""كوفيد19""
",0
"ترامب يتحدث عن تونس بعد نجاحها في عدم تسجيل أي إصابات لليوم الثالث على التوالي
",0
شاهد احد المصابين بفيروس كورونا يسقط على الا رض في شارع صاري بمدينة جدة. الله يستر هالفيروس ينتشر بشكل سريع ومروع,0
التلفزيون الرسمي الليبي ينقل عن مسؤول امني ليبي قوله ان ليبيا قررت تعليق التعاون مع اوروبا في مكافحة الهجرة غير القانونية.,1
أعلن بنك الكويت المركزي الاثنين عن ارتفاع الموجودات (الأصول) خلال يناير/كانون الثاني الماضي بنسبة 8.2% على أساس سنوي، وصولا إلى 9.66 مليارات دينار (32.3 مليار دولار).,1
أعلن مسؤول إيراني رفيع المستوى أن بلاده تحتاج 20 محطة لتخصيب اليورانيوم، بينما تستعد الإدارة الأميركية لوضع حزمة جديدة من العقوبات ضد الجمهورية الإسلامية بسبب برنامجها النووي.,1
أشارت صحيفة لوس أنجلوس تايمز الأميركية إلى ما سمته أجواء الذعر والرعب التي تسيطر على أهالي طرابلس، في ظل قيام مليشيات تابعة للعقيد معمر القذافي بمداهمات ليلية لمنازل المواطنين واعتقال أبنائهم.,1
سويسرا تعلن استعدادها لرفع حظر السفر الذي فرضته على مواطنين ليبيين، منهم افراد اسرة الزعيم الليبي معمر القذافي، وذلك في سبيل تهدئة التوتر الذي رافق القضية في أوربا.,1
"قضت محكمة أميركية أمس بسجن مواطن صيني كان يعمل مهندسا في شركة ""إل3 كوميونيكيشنز هولدينغز"" ست سنوات، بعد ادانته بـ""نقل تفاصيل تكنولوجيا عسكرية أميركية حساسة للصين بصورة غير مشروعة"".",1
"الرئيس الامريكي باراك اوباما يقول إن تصويت بريطانيا لصالح الانفصال عن الاتحاد الاوروبي في استفتاء الاسبوع الماضي يثير ""مخاوف حول النمو الاقتصادي في العالم على المدى الأبعد.""",1
😱معجزة في السعودية ظهور يد في السماء سبحان الله 😱,0
أعلن صندوق النقد الدولي استقالة وزير المالية المصري السابق يوسف بطرس غالي من منصبه كرئيس لللجنة النقدية والمالية في الصندوق والذي كان يشغله منذ أكتوبر/تشرين الأول عام 2008.,1
"الحكم بالسجن على #وسيم_يوسف 
بعد أن طبَّل وأدى المهمة بنجاح.. 
هذه نهاية كل مطبل.
حيث حكمت عليه محكمة الجنايات في أمارة أبوظبي 
بالسجن 5 سنوات بتهمة التحريض على وسائل التواصل الإجتماع وغرامة 300الف درهم. #الامارات",0
تظاهر آلاف العراقيين اليوم في محافظة صلاح الدين احتجاجا على رفض رئيس الوزراء نوري المالكي تحويل المحافظة إلى إقليم يتمتع بالحكم الذاتي.,1
"صرح يفغيني ساتانوفسكي رئيس معهد دراسات الشرق الأوسط الثلاثاء 13 نوفمبر/تشرين الثاني في حديث لمراسل وكالة ""إيتار - تاس"" الروسية للأنباء أن الرياض والدوحة ترسلان الأموال والمقاتلين والحلول الجاهزة للمعارضة السورية. ويرى ساتانوفسكي أن الحل الوحيد لوقف الحرب في سوريا يكمن في قطع هذه القنوات، غير أن هذا لن يحدث.",1
أعلن البنتاغون أن العسكريين الأمريكيين المخطط لخروجهم من سوريا، تنفيذا لتوجيهات الرئيس دونالد ترامب، يواصلون حاليا عملياتهم ضد فلول تنظيم داعش هناك.,1
قالت إسرائيل إنها تدرس سبل تخفيف الحصار المفروض على قطاع غزة، وذلك بعد يوم واحد من اعتراف وزير المواصلات الإسرائيلي بأن الحصار لم يحقق هدفه، في حين دعا الاتحاد الأوروبي إلى فتح معابر قطاع غزة لنقل كل البضائع التي يحتاج إليها الفلسطينيون.,1
قالت مصادر أمنية مصرية إن خاطفين أفرجوا في وقت مبكر اليوم الثلاثاء عن سائحين هما إسرائيلي ونرويجية بعد أربعة أيام من خطفهما في محافظة جنوب سيناء المصرية يوم الجمعة الماضي.,1
وزارة الخارجية الصينية تقول إن الحكومة المركزية تساند بقوة سلطات وشرطة هونغ كونغ في الخطوات التي اتخذتها لحماية النظام العام ومعاقبة اولئك الذين ينتهكون القانون، وذلك في اول رد من بكين على اعمال الشغب التي شهدتها هونغ كونغ في وقت سابق من الاسبوع الحالي.,1
"أفادت وكالة ""الأناضول"" بسقوط 3 صواريخ، مساء اليوم الجمعة، على مناطق في مدنتي ريحانيلي وقرق خان بولاية هاتاي الحدودية مع سوريا التي تضم مركز عمليات ""غضن الزيتون"".",1
الاعلام الامريكي يقول إن الهجوم الصاروخي الامريكي الذي اودى بحياة عنصرين من تنظيم القاعدة يوم الخميس كان يستهدف زعيم التنظيم في الجزيرة العربية انور العولقي.,1
تخضع صفقة بيع منظومات الصواريخ (أس300) الروسية إلى إيران لقرار عقوبات مجلس الأمن الجديد التي فرضت على طهران في وقت سابق من هذا الأسبوع بسبب برنامجها النووي.,1
"العواصف العاتية تؤدي إلى قطع الكهرباء عن 75 ألف أسرة في بريطانيا، ما اضطرها إلى قضاء عيد الميلاد ""الكريسماس"" بلا كهرباء.",1
شوف امتحان رخصة القيادة للنقل الثقيل في كندا ازاي?,0
طيار هندي الجنسيه يصور الغيوم بالكويت امس وبالصدفه لمح هالاشياء يقال انهم #الملائكه والله اعلم .,0
الرئيس التونسي قيس السعيد يمهل سفراء المغرب والإمارات والبحرين 48 ساعة لمغادرة الأراضي التونسية بعد أن رفض مرور الطائرة الرئاسية الصهيونية من الأجواء التونسية وإعتبارها هدف مشروع للقصف في حال إختراقها للأجواء التونسية,0
"حالة الرعب التي يعيشها السيسي جعلته لا يثق في وزراءه ، حتى رئيس الوزراء قبل اللقاء به يتم تفتيشه تفتيشا داتيا كما حاله في الصورة.
",0
قال مدير إدارة الانتاج بالمؤسسة الوطنية للنفط في ليبيا أنور عقيل إن حقل الشرارة قد يحتاج شهورا للوصول إلى طاقته الانتاجية الكاملة نظرا لضرورة تغيير 20 مضخة في الحقل على الأقل.,1
مسلحو تنظيم الدولة الإسلامية يعدمون 20 شخصا بإطلاق النار عليهم وسط المسرح التاريخي في مدينة تدمُر، التي تصنفها منظمة اليونسكو من مواقع التراث العالمي في وسط سوريا، بحسب جماعة مراقبة حقوقية.,1
قالت صحيفة واشنطن بوست نقلا عن مصادر سورية إن أنجع وسيلة يمكن لأميركا الاضطلاع بها في ذلك البلد الذي يشهد انتفاضة شعبية، تكمن في تدريب المئات من قوات المغاوير وتسليحهم جيدا، وتزويدهم بقدرات للقيادة والتنظيم التي يفتقر إليها الجيش السوري الحر.,1
"ألم الولادة يعادل كسر 42 عظمة وهو ثاني أشد ألم بعد الحرق حيًّا.
",0
تسببت موجة البرد التي تجتاح أوروبا هذه الأيام في وفاة سبعة أشخاص في بولندا وجمهورية التشيك وصربيا وكرواتيا.,1
"""قراءة في الوضع الاقتصادي المتدهور في سوريا بعد خمس سنوات من الحرب الأهلية وصحيفة روسية تؤكد بأن "" ترامب روسي الأصل""، فضلاً عن مشروع قرار يوجب البريطانيين بدفع ضريبة سنوية لزيارة الدول الأوروبية، من اهم موضوعات الصحف البريطانية.",1
"قالت ""سوني"" إنها باعت 30.2 مليون وحدة ""بلاي ستيشن 4"" منذ طرح الجهاز في الأسواق عام 2013.",1
"أعلنت المستشارة الألمانية، أنغيلا ميركل، أن البيان الذي تبنته القمة الأوروبية بشأن روسيا تضمن ""الحد الأدنى"" من الإجراءات التي كان يمكن اتخاذها، داعية إلى تبني موقف أقوى حيال موسكو.",1
أظهرت دراسة جديدة لأول مرة على الإطلاق أن العلماء تمكنوا من إعادة البصر إلى الفئران العمياء، عن طريق تحويل الخلايا المتضررة في الشبكية إلى خلايا مستقبلة للضوء.,1
محكمة الاستئناف في مصر تؤيد سجن قياديين في حركة 6 أبريل ثلاثة أعوام بتهمة التظاهر دون ترخيص والاعتداء على الشرطة.,1
توصل أطباء في بريطانيا إلى نتيجة مفادها أن أضرار الزبدة والبقوليات واللحوم مبالغ فيها، وأكدوا أنه من الأفضل التركيز على عوامل أخرى تسبب أمراض القلب ومنها الإفراط في تناول السكر.,1
أعلنت السلطات السعودية حالة الطوارئ في العاصمة الرياض بعدما تعرضت الاثنين لعاصفة مصحوبة بأمطار غزيرة ورياح قوية. وقد أدت العاصفة التي وصفت بأنها نادرة إلى فيضانات وحوداث مرورية وإغلاق العديد من الطرق الرئيسية في الرياض، وتوقعت السلطات استمرارها يومين أو ثلاثة.,1
"اعلنت وكالة الأنباء الإسبانية الرسمية ""إ ف ي""، بان النيابة العامة المختصة بالمخالفات الاقتصادية في مدينة برشلونة تقدمت بدعوى ضد كل من الأرجنتيني ليونيل ميسي نجم الفريق الكاتالوني، ووالده خورخي أوراسيو ميسي، بتهمة إخفاء أربعة ملايين يورو في إقراراتهما الضريبية.",1
"السلطات الإيرانية تقرر اغلاق صحيفة ""بهار"" الموالية للتيار الاصلاحي في البلاد، وذلك بدعوى ""التهجم على القيم الاسلامية"".",1
"عندما أيدت محكمة النقض المصرية إعدام عادل حبّارة، المُدان بالتورط في استهداف عناصر الجيش والشرطة، اتجهت أنظار الكثيرين إلى سجن الاستئناف أو ما يُعرف بـ ""سجن الإعدام"" في انتظار تنفيذ الحكم.",1
ولد حزب العمال من رحم الحركة النقابية في العام 1900 بهدف اعطاء الطبقة العاملة صوتا سياسيا، إلا أن حزب العمال الجديد الذي أطلقه توني بلير في 1997 تبنى سياسات أقرب إلى يسار الوسط.,1
قال الرئيس الروسي فلاديمير بوتين اليوم الثلاثاء إن بلاده نجحت في اختبار صواريخ باليستية جديدة عابرة للقارات وقادرة على المهاجمة عبر القطبين الشمالي والجنوبي.,1
تعرض موكب وزيرة الخارجية الفرنسية ميشال إليو ماري للرشق بالبيض والأحذية من قبل أهالي الأسرى الفلسطينيين خلال زيارتها اليوم لمدينة غزة، وذلك احتجاجا على تصريحات أدلت بها أمس ووصفت فيها احتجاز حركة حماس للجندي الإسرائيلي جلعاد شاليط بأنه جريمة حرب.,1
“السبب الحقيقي لتحطم مروحية لاعب كرة السلة كوبي براينت وابنته بسبب خطابه ضد اليهود بعد عودته من زيارة فلسطين”,0
حددت مجموعة علماء من كلية لندن الجامعية في بريطانيا العوامل الاجتماعية التي تؤثر في طول العمر وعملية الشيخوخة.,1
"أعلن وزير الخارجية الروسي سيرغي لافروف أن الاتحاد الأوروبي لم يعد الشريك التجاري الأول لروسيا، وحلت محله دول ""بريكس"" ورابطة الدول المستقلة ومنطقة آسيا والمحيط الهادئ.",1
"ذكرت وزارة الدفاع الأمريكية يوم الجمعة 26 ديسمبر/ كانون الأول أن قوات التحالف الدولي شنت 31 غارة جوية ضد مواقع تنظيم ""الدولة الإسلامية"" في العراق وسوريا.",1
أكد القطري ناصر الخليفي رئيس نادي باريس سان جيرمان الفرنسي، اليوم الاثنين، أن أمامهم سنة لتلبية معايير اللعب المالي النظيف، وذلك عشية المباراة الأولى لفريقه في دوري الأبطال.,1
الرئيس السوري، بشار الأسد، يتهم جبهة فتح الشام، بالمسؤولية عن مقتل 126 شخصا في تفجير طال قافلة حافلات كانت تقل نازحين من بلدتي الفوعة وكفريا المواليتين للحكومة، حسب قناة الميادين اللبنانية.,1
