text,label
"رسميا :
إنتاج مسلسل قصير من 6 حلقات يتكلم عن مسيرة الأمير الشاب محمد بن سلمان في التصدي للإرهاب، ودعم المرأة وغيرها!
#نتفليكس ",0
"وزارة السعادة في الإمارات تدفع 500 درهم مقابل ""رؤيتك مبتسمة""!
أفادت سيدة لبنانية مقيمة في إمارة أبو ظبي أنه تم توقيفها على احدى اشارات السير من قبل سيارة مدنية وعرف الأشخاص داخل السيارة عن نفسهم أنهم من وزارة السعادة.
وقال الشخصان للسيدة ""لماذا تعبسين سيدتي؟ هل أنت منزعجة من أمر ما؟""
وأضافا: ""وزارة السعادة تقدم لك 500 درهم ونتمنى رؤيتك مبتسمة!"".
وأعربت السيدة عن امتنانها للدولة الإماراتية وللإهتمام الذي توليه لجميع المقيمين في الإمارات، بحسب ما ذكر موقع",0
أعلن الاتحاد الأفريقي لكرة القدم الكاف، عن اخيتاره للاعب الأهلي والمنتخب المصري السابق محمد أبو تريكة، ولاعب المنتخب المالي السابق فريدريك عمر كانوتيه، سفيرين للكرة الأفريقية.,1
برنامج الذكاء الاصطناعي الذي صممته شركة ديبمايند التابعة لـ غوغل، ألفاغو، يفوز على الصيني كي جي بطل العالم في لعبة غو الصينية.,1
"طبيب معالج لمايكل شوماخر، بطل سباقات فورمولا 1، يقول إن الرياضي الألماني أحرز ""بعض التقدم"" في التعافي بعد إصابته في المخ أثناء حادث تزلج نهاية العام الماضي.",1
صندوق النقد الدولي يعتمد برنامجا لاعفاء جمهورية الكونغو من ديون عليها تقدر بـ 12.3 مليار دولار.,1
أنباء تفيد بأن متظاهرين مؤيدين للرئيس السوري قد هاجموا مقر السفارة الأمريكية في دمشق، كما ذكرت أنباء أن طاقم الحرس في السفارة الفرنسية في دمشق أطلقوا النار في الهواء لتفريق متظاهرين.,1
أفاد مراسل RT في اليمن، الجمعة 22 مايو/أيار، بأن مواطنا سعوديا قتل فيما جرح ثلاثة آخرون بينهم أجنبيان إثر تعرض قرية الحصن في محافظة ظهران الجنوب لقصف من داخل الأراضي اليمنية.,1
عشرات الشاحنات تنقل مساعدات إنسانية إلى مدينة الرستن السورية التي تسيطر عليها المعارضة وتحاصرها قوات حكومية.,1
"لم يعد الهجوم على الرئيس المصري عبد الفتاح السيسي يقتصر على ""الأذرع الإعلامية"" المؤيدة، فالسينمائيون والكتاب وحتى أرامل قتلى الجيش بسيناء دخلوا على الخط وشنوا عليه هجوما لافتا.",1
تقارير تقول إن المجلس العسكري الحاكم في مصر يعتزم طرح مناقصة لشراء وقود بقيمة مليار دولار لحل الأزمة في البلاد.,1
"شهد شمال الهند الاثنين انقطاعا واسع النطاق للكهرباء, حرم مئات ملايين السكان من التيار في تسع ولايات من بينها ولاية نيودلهي، بسبب عطل كبير في شبكة الكهرباء في مناطق كثيرة شمال الهند.",1
أفادت قناة CNN استنادا إلى مصدر في وزارة الدفاع الأمريكية بأن عسكريين أمريكيين اعترفوا بقصف مبنى كان جزءا من مجمع ديني في شمال سوريا في شهر مارس الماضي.,1
سجل مؤشر منظمة الفاو لأسعار الغذاء مستوى قياسيا جديدا الشهر الماضي متجاوزا الذروة التي بلغها في العام 2008 حينما أثار ارتفاع أسعار الغذاء أعمال شغب بعدة دول. ومن شأن المستوى الجديد أن يفاقم من الأوضاع بالمنطقة العربية التي تشهد أجزاء منه اضطرابات.,1
"""شبكة دولية"" تسطو على حسابات مواطنين في البنك الأردني الكويتي عبر اختراق الصرافات آلالية",0
"أفيخاي أدرعي يقول ""لا يقاتلنا اليوم إلا الإخوان المسلمين، سنسحقهم ونرتاح، فساعدونا يا إخواننا العرب في هذه المعركة الأخيرة"".",0
بحث وزير الخارجية والمغتربين السوري وليد المعلم مع رئيس اللجنة الدولية للصليب الأحمر جاكوب كلينبرغر يوم 3 ابريل/نيسان آليات وقف إنساني لإطلاق النار في مناطق القتال بسورية لمدة ساعتين يوميا لإيصال المساعدات الإنسانية والطبية للجرحى من الطرفين. وقال المعلم ان بلاده مستمرة في عمل ما يلزم من اجل انجاح مهمة اللجنة الدولية للصليب الاحمر الانسانية.,1
من المقرر أن تعلن اللجنة العليا للانتخابات في مصر في السابعة مساء اليوم ( الرابعة بتوقيت جرينتش) نتائج انتخابات الرئاسة.,1
نقل 12 شخصا إلى المستشفى بعد أن خرجت سيارة الإسباني كارلوس ساينز المنافس على بطولة العالم للراليات عن الطريق واصطدمت بالمشاهدين في رالي بريطانيا أمس، وأدى الحادث إلى وقف الجولة الأخيرة من بطولة عام 2001 حيث ألغيت اثنتان من مراحل السباق الخمس التي كانت مخصصة ليوم أمس واستدعيت طائرات الإسعاف لنقل المصابين من غابات ويلز.,1
طلب مواطن ليبي ، كان من المقربين من العقيد معمّر القذافي، حق اللجوء السياسي لبريطانيا رغم أنه رُحّل منها في عام 1984 على خلفية جريمة قتل شرطية بريطانية تدعى إيفون فليتشر.,1
قالت لجان التنسيق المحلية إن عدد القتلى الذين سقطوا برصاص الأمن السوري ارتفع إلى أربعين شخصا معظمهم في محافظتيْ حمص ودرعا، في حين ذكر ناشطون أن قوات النظام السوري أعدمت 15 شخصا ميدانيا في حي الشماس بمدينة حمص.,1
وقعت الإمارات والصين على مذكرة تفاهم في قطاع الطاقة تنص على التعاون في مشاريع التكنولوجيا المستدامة ومشاريع الطاقة المتجددة، وتم التوقيع بحضور رئيس الوزراء الصيني وان جياباو الذي يزور الإمارات وولي عهد أبو ظبي محمد بن زايد آل نهيان.,1
في الوقت الذي تسعى فيه بعض الدول إلى بناء سجون جديدة نظرا لزيادة عدد السجناء، هناك دول أخرى أغلقت سجونها وحولتها إلى متاحف وفنادق للتنزه، وهذا هو حال بعض الدول الإسكندنافية التي تستورد سجناء لسجونها الخاوية.,0
تعتبر قصة الشابة الفلسطينية ياسمين أبو شباب واحدة من مجموعة فتيات مخطوبات لأسرى محكومين لفترات تزيد عن 13 عاما في السجون الاسرائيلية، تعتبر فصلا جديدا من فصول معاناة أهالي قطاع غزة.,1
"اشتباكات بين المهاجرين والشرطة الفرنسية خلال محاولتها إزالة بعض أجزاء في محيط ""مخيم الغابة"" في مدينة كاليه شمال غرب فرنسا.",1
حقق نادي مانشستر يونايتد الإنجليزي فوزا عريضا على لوس أنجليس غالاكسي الأمريكي (5-2)، في المباراة الودية التي جمعتهما، اليوم، ضمن استعدادات الشياطين الحمر للموسم لكروي الجديد.,1
إذا أردت أن تقهر أردوغان أنشر له هذه الصورة على أوسع نطاق وفي كل مرة حين يشاهدها سوف يشتعل من داخله ثم يبرد ويصمت ولن يرد الفعل لأنه جبان يخاف من سيده بوتين,0
كشف ستيفانو سورينتينو حارس مرمى فريق كييفو فيرونا الإيطالي تفاصيل الرسالة التي تلقاها من البرتغالي كريستيانو رونالدو نجم يوفنتوس.,1
"هكذا عاقب الله الرئيس الفرنسي ماكرون بعد إسائته للإسلام والنبي محمد
عقاب شديد سبحان الله",0
اعتقلت السلطات المصرية عشرة من قياديي الإخوان المسلمين في تجدد لعمليات الاعتقال التي طالت 12 آخرين من أعضاء تلك الجماعة المعارضة الخميس الماضي.,1
"هروب نصر الله على طائرة متجها إلى إيران.
",0
حذر زعيم التيار الوطني الحر في لبنان الجنرال ميشال عون من رد عنيف من جانب حزب الله قد يشعل أزمة تتخذ طابعا عسكريا، إذا ما وجهت المحكمة الدولية الخاصة باغتيال رئيس الوزراء الراحل رفيق الحريري اتهامات لعناصر تابعة للحزب.,1
"اعترفت صحفية غير متعاقدة تعمل لحساب قناة ""بي بي سي"" البريطانية بأن هيئة تحرير القناة تطلب من العاملين فيها طرح أدلة تؤكد ""التدخل الروسي"" في احتجاجات ""السترات الصفراء"" بفرنسا.",1
أكد رئيس نادي برشلونة بطل إسبانيا جوان لابورتا أن ناديه دخل في مفاوضات مع فالنسيا للحصول على خدمات مهاجمه الدولي ديفد فيا. وتوقع لابورتا أن تتم الصفقة بسرعة.,1
في السطور التالية نستعرض كتابات مؤرخيْن هما البريطاني يوجين روغان والأميركي شون مكميكين اللذين كتبا عن النهاية العثمانية وميلاد شرق أوسط جديد بعيون غربية.,1
"""الرجل النملة"" أحدث عمل مذهل لشركة ""مارفل"" يتحدث عن بطل خارق يفترض أن ينكمش إلى مستوى الحشرات، لكنه بدلاً من ذلك يخرج إلينا بمشاهد هائلة ومثيرة. يقدم ""أوين غليبرمان"" في هذا التقرير رؤية نقدية معمقة عن هذا الفيلم الذي تصدر شباك التذاكر في بريطانيا.",1
صحيفتا الغارديان البريطانية وواشنطن بوست الأمريكية تتقاسمان جائزة بوليتزرعن تغطية قضايا التجسس الإلكتروني في الولايات المتحدة.,1
تساءلت مجلة تايم الأميركية عن إمكان نجاح حركة 15 مارس/آذار الفلسطينية في نشاطها الرامي لإقامة دولة فلسطينية بالسبل السلمية، ولا سيما أنها تفتقد إلى بعض العوامل، حسب تعبيرها.,1
دراسة علمية حديثة تشير إلى أن زيادة السمنة لدى المراهقين قد تكون ناجمة عن انخفاض حاد في كمية السعرات الحرارية التي يحرقها الجسم أثناء فترات الراحة.,1
كوريا الشمالية تقول إنها قررت السماح للكوريين الجنوبيين الذين يرغبون في التعزية بوفاة الزعيم الراحل كيم جونغ ايل بدخول البلاد.,1
أعلن دميتري بيسكوف الناطق باسم الكرملين أن الرئيس فلاديمير بوتين قد بحث في جلسة طارئة اليوم مع أعضاء مجلس الأمن الروسي مستقبل التسوية في سوريا.,1
"قدم فريق ريال مدريد اليوم الاثنين، رسميا حارس مرماه الجديد، الأوكراني أندريه لونين القادم من فريق ""زاريا لوغانسك""، خلال فترة الانتقالات الصيفية الحالية، بعقد لمدة 6 سنوات.",1
"يعتزم القضاء الفرنسي إصدار حكم بشأن تسمية أسرة في جنوبي فرنسا ابنها باسم ""جهاد"" حسبما أشار مصدر قانوني لوكالة فرانس برس، يوم الأثنين.",1
أصدرت المحكمة العليا الإسرائيلية قرارا يدعو قضاتها إلى مطالبة وزير الداخلية الإسرائيلي بالكشف عن الأسباب التي منعته من إرجاع هويات نواب ووزير سابق مقدسيين، وتنبيهه إلى أن قرار سحب الهويات غير قانوني.,1
الشرطة الاسرائيلية تقول ان 4 اشخاص لقوا حتفهم في سقوط طائرة هليوكوبتر مدنية قرب السواحل الاسرائيلية.,1
قالت الشرطة الهندية إن 15 شخصا على الأقل لقوا مصرعهم بينهم عشرة مقاتلين في أعمال عنف متفرقة بولاية جامو وكشمير المتنازع عليها. وجاء ذلك بعد ساعات من مقتل ضابط هندي وجرح عشرة أشخاص آخرين في هجوم مسلح شنه مقاتلون على مركز للشرطة في جامو.,1
يخشى المحللون من أزمة مالية أوروبية في 2011 أكبر من التي عصفت بمنطقة اليوور في 2010 بعد أن أجبرت كلا من اليونان وأيرلندا على طلب مساعدات إنقاذ.,1
تجددت الاشتباكات بين الجيش السوداني ومتمردين في منطقة دارفور غرب السودان وفي ولاية جنوب كردفان، ما أدى إلى سقوط عشرات القتلى بينهم مدنيون، وذلك في أحدث أعمال عنف في المناطق الحدودية السودانية.,1
"شبكات الاتصالات من نوع الجيل الخامس تُسرّع من تفشّي فيروس ""كورونا""  المستجدّ. فيروس COVID-19ظهر لأوّل مرّة في مدينة ""ووهان"" الصّينيّة لأنّها بدأت باستخدام تكنولوجيا الجيل الخامس مؤخراً، وأنّ الجائحة تنتقل إلى الدّول التي تستخدم شبكات الجيل الخامس. ",0
قال القيادي في حركة حماس موسى أبو مرزوق إن المصالحة الفلسطينية مهددة بشكل كبير إذا اصر الرئيس الفلسطيني محمود عباس على ترشيح سلام فياض رئيسا للحكومة الفلسطينية.,1
تتوقع الشرطة البلجيكية مشاركة نحو عشرة آلاف متظاهر في احتجاجات ضد الرئيس الأمريكي دونالد ترامب، خلال زيارته إلى بروكسل، مساء غد الأربعاء.,1
عثرت الشرطة الفلسطينية في مدينة رام الله ليلة يوم 2 أكتوبر/تشرين الأول على جثة المخرج المسرحي المعروف فرانسوا أبو سالم.,1
أكد البيت الأبيض في بيان أمس الجمعة، وقوفه إلى جانب السعودية في مواجهة الحرس الثوري الإيراني، الذي اتهمه البيان باستغلال الأزمة الإنسانية في اليمن لتوسيع طموحاته الإقليمية.,1
الله أكبر معجزة معجزة حدثت في سماء باكستان رؤية خيل يجري في السماء واضح وضوح الشمس...؛ أمانه عليك في رأس أولادك وذريتك لاتقفل الفيس إلا وقد كتبت سبحان الله وتشارك الفيديو ليرى الناس هذه الآية والمعجزة العظيمة,0
"قبل قرن كتب بلفور إلى روتشيلد رسالة عبر فيها عن رغبة حكومة بريطانيا بإقامة ""وطن قومي للشعب اليهودي"" في فلسطين. فمن هو هذا الشخص الذي ترك الفلسفة ليعمل سياسيا؟.",1
البرلمان الأوروبي يشهد توترا وتبادل كلمات قاسية، بعد تصويت بريطانيا على الخروج من الاتحاد الأوروبي، إليكم هذه المقتطفات من الكلمات التي قيلت في جلسة البرلمان الأخيرة الثلاثاء.,1
لقي شخصان مصرعهما وجرح عشرة آخرون في حين دمرت ثلاث سيارات في انفجار قنبلة نفذه المقاتلون الكشميريون في اليوم السابع من وقف هش لإطلاق النار أعلنته القوات الهندية من جانب واحد.,1
الجزائر تعتبر انشاء المغرب لقاعدة عسكرية بالتعاون مع إسرائيل، تهديدا لأمنها .و اليوم إسبانيا متخوفة من نقل قاعدة عسكرية أمريكية الى المغرب .😉,0
وصفت صحيفة واشنطن بوست ما بدأ في اليمن بأنه ثورة سلمية تهدف إلى إسقاط الرئيس علي عبد الله صالح، وقالت إن الثورة انزلقت لتتحول إلى حرب أهلية، خاصة بعد تحول الصراع إلى مواجهة بين الرئيس صالح وعائلة الأحمر.,1
"حاول مستوطنون صباح اليوم الأربعاء 15 مايو/ أيار، اقتحام باحات المسجد الأقصى في القدس من أجل إقامة صلوات توراتية في عيد نزول التوراة لدى اليهود "" الشفوعوت""، ما دفع بالمصلين وطلاب العلم في الأقصى إلى التصدي لهم.",1
انتقد ناشرون وصحفيون سودانيون تهديد مجلس الصحافة والمطبوعات بإغلاق بعض الصحف التي لا تستوفي شروط العمل الصحفي التي حددها المجلس في فترة سابقة.,1
أفاد مصدر في المركز الإعلامي لدى لجنة مكافحة الإرهاب الروسية، بأن رجال الأمن الروسي تمكنوا من تصفية 3 مسلحين في جمهورية داغستان جنوبي البلاد.,1
الحكومة الصينية تسمح للمسلمين بإقامة الصلاة في الميادين العامة والتضرع لله تعالى برفع بلاء فايروس كرونا عنهم. الملاحظ تراكض المسلمين للحاق بالصلاة، ومشاركة غير المسلمين لهم بمد الفرش والصلاة ولو كان لغير القبلة وعلى غير طهارة. رب ضارة نافعة. لعل الله يريد بالاسلام خيرا في بلادهم. ?,0
علقت شركة هوندا موتور اليابانية للسيارات الإنتاج في مصنعين لها بالصين نتيجة إضراب عمالي دخل يومه الثالث. ويأتي الإضراب في أحدث حلقة من سلسلة متزايدة من النزاعات العمالية في الصين مع الشركات الأجنبية للمطالبة بزيادة الأجور.,1
تحركت السلطات الليبية أمس لحل مشكلة حي الأنابيب العشوائي في ضواحي بنغازي، حيث دفعت تعويضات للعائلات الـ89 التي تسكنه تمهيدا لإزالته.,1
ألقت الشرطة الاسرائيلية القبض على 5 شبان يهود السبت 8 سبتمبر/ايلول يشتبه في انهم اعتدوا الاربعاء على شاب فلسطيني من القدس الشرقية في حي يهودي، كما افاد مصدر امني اسرائيلي.,1
"اليمن تجبر الرجال على الزواج بامرأة ثانية نظراً لكثرة عدد النساء الغير متزوجات
",0
نفذ الطيران الحربي الإسرائيلي مساء الاثنين 26 أكتوبر/تشرين أول، غارتين على موقعين وسط وجنوب قطاع غزة، دون الإعلان عن وقوع إصابات.,1
أعلن مركز حميميم لتنسيق المصالحة بين أطراف النزاع في سوريا الأحد 21 أغسطس/آب رصد 9 انتهاكات لنظام وقف أعمال القتال في محافظتي دمشق (6) واللاذقية (3) خلال الساعات الـ 24 الماضية.,1
أعلن نائب وزير الخارجية الإيراني حسين أمير عبداللهيان أن بلاده لم ترسل السلاح والأفراد إلى سورية ولم تقدم لها المساعدة العسكرية، مشيرا الى تقديم المشورة للسوريين لمكافحة الارهاب.,1
سبحان الله طفل له ثلاث عيون,0
دعوة الغريب مستجابة” أدعولها بالشفاء من هذا المرض #كورونا😔😔أقسمت عليك بالحي القيوم بأن تشاركها في أي مجموعة عندك لكي يدعو لها بالشفاء😔 اعتبروها مثل بنتكم لاتقصرون معاها😰🤲♥️😭 #طفلة_مصابة_كورونا #نرجوكم الاطفال يبقو بالبيت,0
يفرض مجلس الأمن الدولي الأربعاء 2 مارس/آذار سلسلة جديدة من العقوبات القاسية على كوريا الشمالية بعد التجربتين النووية والبالستية الأخيرتين اللتين أجرتهما بيونغ يانغ.,1
يعتزم الاتحاد الأوروبي والناتو، دعم تونس في المجال الدفاعي، بهدف تعزيز قدراتها العسكرية.,1
"تعتزم وكالة الشرطة الأوروبية ""يوروبول"" التحقيق في حادث غرق زورق مهاجرين خلال عام 2016، وذلك بعد تحقيق أجرته وكالة رويترز للأنباء وبي بي سي.",1
"الجزائر رصد 45 مليار سنتيم لإنجاز فيلم سينمائي عن طرطور الإمارات احمد قايد صالح!!
",0
ابتكر العلماء لصقة لمراقبة مستوى السكر في الدم، ستخفف معاناة مرضى السكري من أخذ عينة من الدم لقياس مستواه يوميا.,1
نجح فريق من العلماء اليابانيين في استبدال نسيج رقيق تفقده المريضات بسرطان الثدي أثناء العمليات الجراحية. وتتم عملية الاستبدال هذه بمزج الدهن المأخوذ من أجزاء أخرى من أجسام المريضات بخلاياهن الجذعية.,1
وصل 13 فلسطينيا اشترطت إسرائيل إبعادهم مقابل رفع الحصار عن كنيسة المهد إلى قبرص، بينما وصل 26 فلسطينيا آخر إلى قطاع غزة في إطار تنفيذ الاتفاق نفسه، في هذه الأثناء دخلت القوات الإسرائيلية إلى مناطق تابعة للحكم الذاتي في مدينة الخليل، وأعتقلت مسؤولا في حماس.,1
توقع وزير المالية اليوناني يانيس ستوراناراس الانتهاء من وضع خطة التخفيضات التقشفية مع وفد الترويكا في غضون أيام.,1
"عبلة كامل تعاني من مرض السرطان في مراحله الأخيرة.
",0
"صدام حسين يتحدث عن فايروس كورونا
",0
تصاعدت المخاوف الغربية والأميركية على وجه الخصوص من قيام أنصار تنظيم القاعدة بعمليات انتقامية بعد نجاح القوات الأميركية والباكستانية في قتل زعيم تنظيم القاعدة أسامة بن لادن.,1
"الفقر أحيانا يصنع الابطال وفي اغلب الاحيان يصنع ظواهر الجريمة 
بائعة المسمن تحصد أول نقطة في البكالوريا على صعيد المغرب ،خديجة ابنة مدينة سلا و بالضبط حي القرية ترعرعت في عائلة فقيرة، فأبوها يعمل بائع النعناع من أجل دريهمات معدودة في اليوم اليوم هاهي اليوم ولله الحمد  صارت صاحبة أعلى معدل باكالوريا في المغرب و في زمن كورونا و زمن بكاء الطلبة على صعوبة الامتحانات ",0
انطلقت في إمارة أبوظبي يوم الاثنين 11 يناير/كانون الثاني الدورة الثانية لمؤتمر إدارة الطوارئ والأزمات لعام 2010. ويشير منظمو المؤتمر الى أن محوره هذا العام سيكون تفعيل دور الدولة في مواجهة الأزمات السياسية والأمنية العالمية وسبل تفادي تأثيرات المخاطر الدولية.,1
رجل الدين العراقي مقتدى الصدر زعيم التيار الصدري يحذر بأن جيش المهدي الذي يأتمر بأمره سيرفع السلاح بوجه الجيش الامريكي ما لم يسحب الامريكيون جنودهم من العراق بنهاية العام الحالي.,1
"جسد سبعة فنانين فلسطينيين همهم الوطني عبر مرجعيات فكرية مختلفة تتراوح في رمزيتها وبحثها بين الواقعية والتجريدية, وذلك في معرض ""تشكيليون فلسطينيون"" المقام حاليا في عمان, ضمن احتفالية القدس عاصمة للثقافة العربية.",1
مكافأة قيمتها 20 ألف استرليني لمن يدلي بمعلومات تؤدي إلى استعادة جثمان مراهق بريطاني يُعتقد أنه قتل قبل 26 عاما، وربما تعرض لاعتداء جنسي.,1
وزيرة الصحة بكوريا الجنوبية توزع 90% من راتبها على الفقراء كل شهر وبطريقة إنسانية راقية,0
وصل عدد المستقيلين من أعضاء الاتحاد السوري لكرة القدم الى خمسة أشخاص، وذلك على خلفية الخطأ الفادح الذي أدى الى إقصاء منتخب سوريا من التصفيات الأسيوية المؤهلة الى مونديال البرازيل 2014.,1
وفقا لمصادر المعارضة الليبية ومقاطع فيديو، فإن القوات الحكومية التابعة للزعيم الليبي معمَّر القذافي تقوم بزرع الألغام الأرضية في مدينة مصراتة الساحلية.,1
"تنظيم ""عصائب أهل الحق"" يتوعد جماعة ""الدولة الإسلامية"" بحرب ضروس سوف تطيح بها، مشددا على أن هذه الأخيرة في حالة رعب من مواجهة الميليشيا الشيعية.",1
قصفت طائرات الناتو كتائب القذافي جنوب ككلة في الجبل الغربي، من جهة أخرى دارت اشتباكات بين الثوار والكتائب قرب مصراتة بعد إعلان الثوار سيطرتهم على كامل الجبل الغربي في الطريق إلى العاصمة طرابلس.,1
تساءلت مجلة تايم الأميركية عما إذا كان بمقدور جامعة الدول العربية وقف العنف في سوريا، وقالت إن الجامعة تبدو هذه المرة تريد أن تحول الأقوال إلى أفعال، فهي شددت الضغط على نظام الرئيس السوري بشار الأسد.,1
اكتشف علماء الفضاء كوكبا قزما حجمه نصف مساحة بريطانيا، في أبعد مكان بالمجموعة الشمسية. وتقع هذه الكرة العملاقة من الصخور والجليد على مسافة تسعة مليارات كيلومتر من الأرض.,1
أعلن المركز الروسي للمصالحة في سوريا، أن روسيا قدمت معدات طبية عالية التقنية إلى سوريا لتجهيز المستشفيات في مدينة طرطوس الساحلية.,1
"نقلت وكالة تاس عن مصدر في الصناعات العسكرية الروسية، الأربعاء 1 مارس/آذار، أن شركة ""توبوليف"" صنعت أول نموذج بالحجم الطبيعي لقاذفة المستقبل الاستراتيجية بعيدة المدى.",1
يواجه المريخ السوداني غريمه وجاره الهلال غدا السبت في مباراة ستحدد هوية بطل المجموعة الأولى بمسابقة كأس الاتحاد الأفريقي. من جهته سيكون الوداد البيضاوي المغربي أمام مهمة صعبة حين يحل ضيفا على الملعب المالي السبت أيضا.,1
"جراحون يصفون علاجا جديدا للمراحل الاولية لسرطان البروستاتا بأنه ""يمثل نقطة تحول حقيقية"" في التعامل مع هذا المرض.",1
قررت السلطات في بلدة استرالية صغيرة تغيير اسمها لشهر واحد للتوعية بمخاطرة السرعة الزائدة على الطرقات.,1
ما زالت قافلة شاحنات محملة بمواد الاغاثة الروسية عالقة عند الحدود الروسية الاوكرانية بانتظار موافقة سلطات كييف لايصال المعونات الى المدن التي يسيطر عليها الانفصاليون في شرقي اوكرانيا.,1
توفي 14 مراهقا متأثرين بحروق أصيبوا بها جراء حريق طال مركزا لإيواء المراهقين بغواتيمالا، حسبما أفادت به، الخميس 9 مارس/آذار، إدارات المستشفيات التي كانوا يتلقون العلاج فيها.,1
المحلة الكبرى بدأت الاضرابات في عام 2006 احتجاجا على الأوضاع المعيشية المتردية في البلاد آنذاك .,1
"خالف الأطباء الإيطاليون قانون منظمة الصحة العالمية بمنع تشريح جثث القتلى من فيروس كورونا، حيث اكتشفوا أنه ليس فيروسًا ولكن البكتيريا هي التي تسبب الوفاة وفي تكوين جلطات الدم. وطريقة علاجه، هي المضادات الحيوية ومضادات الالتهابات ومضادات التخثر: الأسبرين، مشيرين إلى أن هذا المرض قد عولج بشكل سيئ. كذلك وفقا لأخصائيي الأمراض الإيطاليين. ""لم تكن هناك حاجة أبدًا إلى أجهزة التهوية ووحدة العناية المركزة"". وعلى العالم كله ان يعرف أننا قد تعرضنا للخداع والإذلال من قبل منظمة الصحه العالمية!",0
شعر والدان بالقلق إزاء فكرة التحدث مع طفليهما حول الجنس، الأمر الذي دفعهما للبحث على الإنترنت عن شخص يقوم بهذه المهمة مقابل مرتب مجز.,1
"الرئيس الامريكي باراك أوباما يحذر نظيره الاوغندي يويري موسيفيني من ان قيام اوغندا بسن قانون يعاقب ""مثليي الجنس"" سيعقد علاقات اوغندا مع الولايات المتحدة.",1
"طائرة تجسس اسرائيلية بدون طيار فوق سماء سيناء.مصر
ولكن حكمة الله أن يتناولها الصقر.
صورة بالف معنى
أتمنى يراها كل الناس..😢😢",0
"أعلن الملياردير السعودي الوليد بن طلال الاثنين أن مجموعة المملكة القابضة التي يديرها ستستثمر في مشاريع فندقية بالمنطقة العربية. وقال إنها ستمضي في مشروع بناء أعلى ناطحة سحاب بالعالم بمدينة جدة, يصل ارتفاعها إلى ألف متر وتفوق تكلفتها 26 مليار دولار.",1
أفادت دراسة أن الثروات الشخصية للأثرياء العرب بلغت حولي 800 مليار دولار يملكها نحو 200 ألف شخص. وقالت الدراسة التي أعدها اتحاد المصارف العربية إن معظم هذه الثروات تتركز في دول الخليج العربي بنسبة تزيد عن 90%.,1
رئيس الوزراء الصومالي يعلن فتح جبهة قتال جديدة ضد المتمردين الإسلاميين بحركة شباب المجاهدين في جنوب الصومال.,1
نقلا عن صحيفه الميرور البريطانيه:هدف شيكابالا فى الأهلى فى نهائى افريقيا حصل على جائزه أفضل هدف فى العالم فى شهر 11...العالم كله بيتكلم عن هدف الأباتشي,0
استطاع المفكر الفلسطيني الراحل إدوارد سعيد تأسيس رؤية جديدة للقضية الفلسطينية وزيادة الوعي بها على المستوى العالمي، هذه الرؤية اعتبرها كثير ممن قرؤوا ودرسوا إدوارد سعيد أهم إضافاته في عالم الفكر الإنساني. فقد استطاع أن يعيد تكييف القضية الفلسطينية لدى قطاع عريض من مثقفي العالم ويغير وعيهم لها.,1
الصحف البريطانية الصادرة صباح الأحد في لندن تناولت عدة ملفات متعلقة بالقاريء في المنطقة العربية وذلك في نسخها الورقية والرقمية.,1
شككت تحقيقات الطب الشرعي الهندي في أن فتاتين وجدتا مقتوليتين في مقاطعة أوتار براديش قد تعرضتا للاغتصاب الجماعي قبل أن يعلقهما الجناة من شجرة حتى عثر عليهما.,1
"""جنازة الرئيس عبد الفتاح"".. زلة مذيعة تشعل تويتر

زلة لسان وقعت فيها مذيعة خلال تغطيتها لجنازة الرئيس المصري الأسبق محمد حسني مبارك التي أقيمت الأربعاء، أشعلت مواقع التواصل الاجتماعي.

ويظهر في المقطع الذي تم تداوله على نطاق واسع، مذيعة قال مغردون إنها من قناة النيل الحكومية وهي تقول ""بدأت جنازة الرئيس عبد الفتاح""، قبل أن تتدارك خطأها.",0
"عبرت كل من الصين وروسيا عن مواقف معارضة لاتخاد مزيد من العقوبات على إيران عقب صدور تقرير الوكالة الذرية يتهم طهران بالسعي لتطوير أسلحة نووية, في حين دعا الناتو إيران للامتثال لقرارات الأمم المتحدة وإنهاء برامجها لتخصيب اليورانيوم.",1
وصول أولى مجموعات المهاجرين إلى كرواتيا، في طريق جديد للوصول إلى دول شمال الاتحاد الأوروبي بعد يوم من إغلاق المجر حدودها مع صربيا.,1
هناك تصور لطائرة ركاب تطير بسرعة تعادل ثلاثة أمثال سرعة الصوت، وتعمل بالطاقة الناجمة عن تفاعل الاندماج النووي. الصحفي ستيفن داولنغ يستعرض التحديات أمام تصنيع طائرات ركاب تعمل بالطاقة النووية.,1
"قضاة في الجزائر يسألون الشعب العفو والسماح، ويرفع أحدهم ورقة تقول ""نعتذر للشعب على خيانتنا له طوال 20 سنة لأنّ النظام استعملنا"".
",0
"ايدت محكمة مصرية حكما بسجن الممثل المصري المعروف عادل امام لمدة ثلاثة اشهر بتهمة ""الاساءة الاسلام"" خلال الادوار التي لعبها في عدد من الافلام والمسرحيات. هل تؤيد هذا الحكم؟ ام ان الحكم بداية تقييد حرة الابداع في مصر؟.",1
السلطات الافغانية تعلن عن كشف مخطط لاغتيال الرئيس حامد كرزاي، احد المتورطين فيها احد حراس كرزاي الشخصيين والسلطات تحقق في صلة شبكة حقاني الباكستانية بهذا المخطط.,1
"صورة صخره على شكل جنين وهو ف بطن أمه
لو اول مره تشوفها قول """" سبحان الله """"",0
