text,label
"التلفزيون اللبناني:
هؤلاء المتطايرين بين سحب الدخان  هم فريق الاطفاء الذي كان يحاول اخماد الحريق الاول قبل حدوث الانفجار الثاني الكبير في الميناء",0
فشل جنيف2 وتوجه عربي لمجلس الأمن,1
فياض يدعو للتوحد لإقامة الدولة,1
أربعة قتلى ودهم واعتقال بسوريا,1
مسؤول أميركي بليبيا قبل القمة,1
بريطانيا تفرض ضرائب لمكافحة السمنة,1
مرسي: أمن الخليج هو أمن مصر,1
"فى واقعة غريية ‏سعودي يأكل اثنين من زوجاته للنجاة بعد ضياعه في الصحراء لمدة 13 يوما ▪كان مصطفى علي حمد، 41 عاما، وزوجاته الأربع سافروا، لزيارة أسرتهم بالقرب من منطقة الرملة، عندما أخذوا منعطفا خاطئا خلال عاصفة رملية، وتحطمت سيارتهم التي أودت بحياة واحدة من زوجات حمد على الفور.
▪وظل حمد وزوجاته لمدة ثلاثة أيام في الشمس الحارقة الساخنة، بالكاد دون أي ماء أو طعام، حتى قرر إرسال اثنين من زوجاته للبحث عن المساعدة، حيث لم يكن قادرًا على القيام بذلك بسبب حالته الصحية.
▪وجابت الزوجتان الصحراء لمدة عشرة أيام قبل العثور على مساعدة في قرية صغيرة، بينما صدم عمال الإنقاذ بعد العثور على الزوج حيا فقط وزوجتيه الأخيرتين ميتتين، حيث اضطر الزوج إلى أكلهما للبقاء على قيد الحياة أثناء محنته.
▪قال حمد إنه يخشى أن تعاقبه السلطات على أفعاله، لكنه وضع إيمانه في يد الله، وأكد أنه مستعد لمواجهة أي حكم سيقع عليه.
▪وقالت صحيفة وورلد نيوز ديلى ريبورت ""فوجئ الأطباء أيضا عندما علموا أن حمد لم يفقد أي وزن على الإطلاق خلال محنته التي دامت 13 يومًا، لكنها اكتسبت وزنا زائدا يبلغ أربعة أرطال""",0
العاصمة الهندية تواجه أزمة مياه حادة,1
وزير هندي يتساءل مستنكرا: لماذا لا نستطيع تكرار ما فعله الأمريكيون في باكستان!,1
"استكمال دوري أبطال أفريقيا لكرة القدم في الإمارات.
",0
"#انباء عن إلغاء التصاريح كافه ودخول العمال فقط عن طريق الممغنط برسوم #فيزا سنويه قدرت ب ٢٦٠٠ شيكل لمن ليس لديه مشاكل او تيك امني بداية ٢٠٢١
هذا ما تضمنه اجتماع اليوم في وزارة العمل 
#المصدر وكالة كان العبريه ",0
السيول تقتل 10 على الاقل في ذروة موسم الحج,1
رجل من أصل أفريقي يقوم بضرب ترامب برأسه,0
أمريكا تتعادل مع بنما في تصفيات الكونكاكاف المؤهلة إلى مونديال روسيا,1
دبي تحقق في إطلاق فهد حقيقي داخل أحد المطاعم! (فيديو),1
"لحظات مع ""شاحنة الموت"" في نيس",1
إمارتيون حبوا يحتفلوا بعيد ميلاد والدهم ببالونات الهيليوم فا حصل إنه طار,0
تنديد غربي بقرار تخصيب اليورانيوم الإيراني بدرجة 20%,1
الاضطرابات في أوكرانيا: عظات عيد الفصح في كييف وموسكو تُظهر عمق الانقسام,1
حماس تدعو أونروا لفتح مكتب بمصر,1
توشاك يعود إلى ريال سوسييداد,1
أمين عام مجلس التعاون يغادر صنعاء دون توقيع اتفاق نقل السلطة,1
أجسام فضائية في سماء أمريكا,0
خسارة قاسية لرين بكأس فرنسا,1
خبر سار لعشاق آبل.. ساعتها ترصد اضطراب نبض القلب,1
مصرع 4 أشخاص بينهم اجنبي وامرأتان وجرح اخرين في انفجار باسلام آباد,1
الرئيس السوري يلقي خطابا الثلاثاء حول الأوضاع الداخلية والإقليمية,1
الوليد بن طلال ينشر مقطع فيديو عن لحظة لقائه ولي العهد السعودي بمنتدى الاستثمار,1
"دفع هذا الزوج ثمن جلسة تصوير من أجل زوجته الحامل، وفي يوم التصوير رفضت الزوجة الحضور، فذهب مكانها.
",0
اكثر الشخصيات السياسية جاذبية في العالم,1
السفير الروسي لدى لبنان: سياسات واشنطن قد تجر المنطقة نحو حرب جديدة,1
شفيق يغادر القاهرة إلى أبو ظبي,1
"#اتحاد_تجار_الدين_يهاجم_ويتهم_الجزائر؛
♦اتحاد علماء البلاط الاخونجي يتهم الجزائر أنها السبب في قرار تطبيع المغرب مع الاحتلال الصهيووووني ....؟؟؟.
♦إتهم “الإتحاد العالمي للعلماء المسلمين” الجزائر بعد قرار المغرب بالتطبيع مع إسرائيل ،في محاولة فاشلة لإستغباء الرأي  العام في العالم العربي الاسلامي ،وكأن المغرب مقاطعة إدارية  تحت وصاية الجزائر",0
نائب في البرلمان الياباني يدعو رئيس الوزراء للتنحي,1
وفاة اثنين من أربعة عمال منجم محصورين في الإكوادور,1
"كردستان العراق: تصريحات بارزاني عن ""المناطق المحررة"" أُخرجت من سياقها",1
توثيق 2800 جثة في مقابر جماعية في الرقة,1
دول منطقة اليورو تدعو إلى تشديد الرقابة على الاقتصاد اليوناني,1
معارك المتنافسين في الانتخابات الإيطالية تصل إلى الهواء مباشرة,1
مكتب للشطب من قائمة الإرهاب,1
روسيا...قرب انتهاء اختبارات منظومة جديدة خاصة بإنقاذ رواد الفضاء,1
"بعد تأكيد إصابته ب الكورونا وعزل نفسه
داخل المنزل تركته زوجته وأخذت أطفالهما لأهلها خوفا على نفسها وأطفالها والآن هو تعافى تماما من المرض بمساعدة أخيه ولكن رفض عودة زوجته للبيت ",0
الفيفا يبحث مسألة نشر تقرير حول مزاعم فساد كأس العالم,1
"في زمن الكورونا الحرم المكي فارغ لساعات صباح اليوم
وتوقف الطواف الذي استمر لقرون دون توقف???
قلبي وجعني هل دقت الساعة !!!! ???
منقول",0
"#عاااااجل: وزارة الصحه تعلن تحذير لجميع المواطنين عدم الذهاب الي المقاهي لتدخين الشيشة
اللي يعرف احد يدخن شيشة في المطاعم او المقاهى وزارة الصحه تعلن تحذير لجميع المواطنين عدم الذهاب الي المقاهي لوجود مرض منتشر اسمه ( sol ) وليس له علاج وينتقل عن طريق الشيشه وبداية أعراضه كحه مصحوبه بدم والآن منتشر في مصر ودول الخليج بكثره وأرجع أكرر ليس له علاج الرجاء لا توقف الرسالة عندك
مرض يضرب الجهاز التنفسي ويــؤدي الــى الوفــاة –
الصورة لرئة مصاب #الوقاية خير من العلاج",0
"تعليقات تركية على قضية ""ترحيل الإخوان""",1
لافروف: نحترم خيار الشعب الأمريكي في الانتخابات,1
إعدام عشرة بالعراق بينهم مصري,1
"السيسي ومؤيدوه.. شهر عسل ""يترنح""",1
"بي بي سي ""أخفقت"" في إدارة مشروع رقمي بقيمة 100 مليون جنيه استرليني",1
ممثل روسيا لدى الناتو: موسكو مستعدة لمناقشة منع حوادث التصعيد مع الحلف,1
أنباء عن مقاطعة سعودية اماراتية بحرينية لبطولة الخليج للسلة في قطر,1
تناول بيضة يوميا لتحمي قلبك,1
تأجيل المفاوضات بين السودان وجنوب السودان,1
العراق صدر 101 مليون برميل نفط في نوفمبر الماضي,1
ليبيا.. دوامة عنف تمتد لطرابلس,1
عمر الإنسان زاد خمسة أعوام,1
"الله اكبر , أكثر من 350 شخص اعتنق الاسلام بعد حادثة نيوزيلندا مباشرة ! ?",0
تواصل الضغوط العربية والدولية على دمشق,1
مجدلاني: القيادة الفلسطينية رفضت حضور اجتماع في واشنطن حول غزة,1
الفائض التجاري الروسي يتراجع بأكثر من الخُمس في أبريل الماضي,1
"كريدي سويس ""ساعد أمريكيين على التهرب من الضرائب""",1
إسرائيل: نتنياهو يحصل على اسبوعين اضافيين لتشكيل الحكومة,1
حماس: لقاءاتنا مستمرة مع دحلان ونتجه لتشكيل جبهة إنقاذ وطني لمواجهة عباس,1
"""وَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ..."" #غزة 14 عامًا من العزل الحصار… غزة بفضل الله خالية من الكورونا. شاهد",0
#شاهد | ناسا تعلن وجود حياة قديمة سابقة على سطح كوكب المريخ.. هل تمكنت وكالة الفضاء الأمريكية فعلا من تحقيق أكبر كشف علمي من نوعه؟,0
"تحديد مهر الزواج في عُمان بقيمة أربعة آلاف ريال في سلطنة عمان، والسجن عقوبة من يزيد على هذا الرقم.
",0
روحاني: إيران دشنت فصلا جديدا مع العالم,1
إسرائيل تهاجم جنازة شهداء غزة,1
إحالة 48 متهما إلى الجنايات بمصر,1
القضاء يجدد حبس مرسي 15 يوما,1
"سجن شرطييْن بقضية ""شهيد الطوارئ""",1
احتفالات الميلاد تبدأ ببيت لحم,1
سعودي يضرم النار في نفسه,1
هل تشعر بالدوار عند النهوض؟,1
قتلى وجرحى في انفجار ضخم يهز الضاحية الجنوبية في بيروت,1
"الفيسبوك أصبح بالدفع !
مرحبًا ، أنا مارك زوكربيرج مدير Facebook – فيسبوك .
مرحبًا بالجميع ، يبدو أن جميع التحذيرات كانت حقيقية ، وأن استخدام Facebook – فيسبوك سيكلف المال .
إذا أرسلت هذه السلسلة إلى 18 صديق مختلف من قائمتك ، فسيظهر رمزك باللون الأزرق وسيكون مجانيًا لك.
إذا كنت لا تصدقني غداً في الساعة 6 مساءً ، فسيتم إغلاق facebook – فيسبوك وفتحه ، عليك أن تدفع ، هذا كله بموجب القانون.
هذه الرسالة هي إعلام جميع مستخدمينا ، أن خوادمنا كانت مزدحمة للغاية في الآونة الأخيرة ، لذلك نحن نطلب منك مساعدتك لحل هذه المشكلة.
نطلب من المستخدمين النشطين إعادة توجيه هذه الرسالة إلى كل من الأشخاص الموجودين في قائمة جهات الاتصال الخاصة بك من أجل تأكيد مستخدمي Facebook – فيسبوك النشطين.
إذا لم تقم بإرسال هذه الرسالة إلى جميع جهات الاتصال الخاصة بك على فيسبوك سيبقى حسابك غير نشط .
سيتم تحديث هاتفك الذكي خلال الـ 24 ساعة القادمة ، وسيكون له تصميم جديد ولون جديد للدردشة.
أعزائي مستخدمي Facebook ، سنقوم بتحديث للفيسبوك من الساعة 23:00 مساءً. حتى الساعة 05:00 صباحًا في هذا اليوم.
إذا لم تقم بإرسال هذا إلى جميع جهات الاتصال الخاصة بك سيتم إلغاء التحديث ولن يكون لديك إمكانية للدردشة مع رسائل الفيسبوك الخاصة .
إذا كان لديك 10 جهات اتصال على الأقل أرسل هذه الرسالة القصيرة وسيتحول لون الشعار إلى اللون الأحمر للإشارة إلى أنك مستخدم تم التأكيد .",0
زلزال باكستان يشرد 15 ألف شخص,1
امير سعودي متهم بالقتل يمثل امام القضاء في لندن,1
تدمير حلم القذافي ومعركة نوال السعداوي,1
موسكو تحذر سول من تطوير صواريخ,1
هل تجدد الثورة المصرية نفسها؟,1
اكتشاف جزيرة غير معروفة في إنجلترا تعود إلى القرون الوسطى,1
الكرامة تواصل الإبحار إلى غزة,1
الأمين العام للأمم المتحدة: الفلسطينيون والإسرائيليون عالقون بصراع لا ينتهي وفرص حل الدولتين تتضاءل,1
مدرب مانشستر سيتي يتهم الحكم بالتحيز في مباراة فريقه ضد برشلونه,1
قطر: مؤتمر يدعو الى تفعيل وسائل حماية الصحافيين في المناطق الخطرة,1
ويمبلدون: فيدرير يلاقي ديوكوفيتش في نصف النهائي,1
"""آبل"" تطرح ""آيفون"" بثلاث كاميرات هذا العام",1
"شهداء الهجوم الإرهابي على مساجد نيو دلهي بالهند
اللهم تقبلهم من الشهداء ؛ للأسف تعتيم إعلامي لما يحدث بالهند . فكن أنت الإعلام البديل .",0
جلد ثلاثة شبان لانهم شاهدوا افلاما اباحية في الصومال,1
"هذي وزيرة العدل  في أرمينيا  
ويقولون إنها لاتسجن أحد ولا تحاكم 
و لا تأمر  بغرامات ماليه..
بس تقول للمجرم :  أنا زعلانه منك
هو بنفسه يندم ويجلس يبكي ويتوبFace with tears of joy",0
"شوارع قطر تتزين بشعار النادي الاعظم في افريقيا الزمالك قبل مباراة الترجي في السوبر الأفريقي.
",0
وسط توقعات لهجوم تركي.. التحالف الدولي يعزز قواته شرق الفرات,1
هيغ يدعو لتشديد الضغط على الأسد,1
مدير (FBI) السابق سيؤكد تعرضه لضغوط من ترامب,1
تعرّض ترامب للإهانة من قِبل أطفال,0
غارديان: دعم أميركا لإسرائيل نقمة في ثوب نعمة,1
أوروبا تسمح باستخدام الأجهزة الإلكترونية أثناء إقلاع وهبوط الطائرات,1
وفاة 310 حجاج جراء تدافع في منى,1
مصر تنعى رئيس وزرائها في عهد مبارك,1
محامو غامبيا يدينون تمسك جامع بالسلطة,1
شهادات حول اختفاء الناشط المصري مصطفى النجار,1
هل تستعد الجزائر لمرحلة ما بعد بوتفليقة؟,1
رحيل الروائي المصري خيري شلبي,1
مقتل مسلحين بالجانب الهندي من كشمير ونيودلهي تشير الى انخفاض نسبة العنف في السنة الاخيرة,1
البيشمركة الاكراد يحررون قضاء سنجار بالكامل,1
التسلسل الزمني للنزاع في قره باغ,1
100 نائب إيراني يطالبون باقصاء رفسنجاني ومشائي,1
"تمثيل المرأة في هوليوود ""لا يذكر""",1
بكين تعول على واشنطن في حل الأزمة السورية,1
اليمن: تفجير أنبوب رئيس لتصدير النفط,1
عندما وصل الإسلام إلى أستراليا,1
مباشرة من برلين ميركل تحتفل مع الشعب الألماني بعد اكتشاف علاج لفيروس كورونا من الطبيب كمون,0
فينغر يلمح إلى ترك أرسنال,1
ديمبسي: 10 سنوات لحل معضلة سوريا,1
رئيس كوريا الجنوبية: الكوريتان عند نقطة تحول,1
دراسة: سوء الخلق له مذاق سيئ,1
"جاريد كوشنر: ""المجموعة الّتي لا تريد أن تحصل الإمارات على طائرات F-35 الأميركية، أكثر من غيرها، هي إيران"".
",0
أردوغان بصدد تعيين صهره رئيسا للعدالة والتنمية,1
وكالات عالمية: انفجار بيروت هو ثاني أكبر انفجار في العالم بعد انفجار هيروشيما. هذا الانفجار نصف ضغطه ذهب في البحر وإلا لكانت بيروت دُمّرت بالكامل لولا العناية الإلهية.,0
طرابلس تستضيف قمة افريقية خاصة,1
هجوم نيروبي: 39 قتيلا وعشرات الجرحى من بينهم أقارب الرئيس كينياتا,1
"الأردنيون يكشفون وجه مقدم برنامج قلبي اطمأن (غيث).
",0
تأجيل الإفراج عن أسانج بكفالة,1
النقد: رفع اليوان مصلحة صينية,1
غوغل يتفوق على بطل العالم في لعبة غو,1
توسع استيطاني جديد شمالي الضفة,1
جوزيه مورينيو: لي مستقبل دون يونايتد,1
نيوزيلندا تتهم مراهقا بترويج تسجيل مذبحة المسجدين,1
قتلى بقصف حماة بعد يوم دام بحلب,1
بالفيديو.. أيمن الحكيم يبكي فرحا بالفوز على أوزبكستان,1
واشنطن وبروكسل تعلنان رفع عقوباتهما عن إيران,1
المغرب يرفض عقوبات الاتحاد الإفريقي,1
بعيداً عن الرعب الأسود في الرمادي,1
علماء يحاولون تنمية أعضاء بشرية في خنازير لزرعها في المرضى,1
حماس تعلن نجاة قائد جناحها العسكري من غارة إسرائيلية استهدفت اغتياله,1
أنقرة تحذر من أي مغامرة في المياه الراكدة,1
"بايدو: ""ديب فويس 2"" يتحدث كالبشر",1
"خرائط تظهر غرق أغلب الدول العالم في حال استمرار ذوبان القطبين المتجمدين.
الأرض في خطر",0
ألمانيا.. العثور على بقرة هاربة في مكان لا يخطر على بال (فيديو),1
"""صواريخ تفوق سرعة الصوت"".. بوتين يباهي بقدرات القوات الروسية",1
بالصور: إحياء التراث المغربي في مهرجان للخيول,1
"تعرفوا شنو أول إجراء عملو محمد الحامدي في وزارة التربية للرقي بالتعليم؟؟
الحامدي خرج الكره و الحقد اللي فيه و نحى تصاور بورقيبة من بهو مقر الوزارة من كل الأروقة و القاعات تنكيلا به و إنتقاما منه و تنكرا لتاريخه في تعميم التعليم و إجباريته 🧐",0
"من اغرب فيديوهات الا شوفته بحياااتي
الكل يقول جايز الطبيب ينسي مقص او اداه من ادوات العمليه كل شي وارد لاكن مقاول ينسي عامل ويصب عليه اسمنت اول مره اشووف كده",0
وزيرة الخارجية الأميركية السابقة هيلاري كلينتون، اعترفت في مذكراتها التي نشرت في كتاب بعنوان(خيارات صعبة) في منتصف عام 2014 بأن الإدارة الأميركية هي من قامت بتأسيس ما يسمى بتنظيم «الدولة الإسلامية في العراق والشام» الإرهابي لتقسيم منطقة الشرق الأوسط,0
طفلة من انتاج الكمبيوتر تكشف المتحرشين بالاطفال,1
أمجد ناصر: ذكريات مدخّن سابق,1
هل يؤدي الوضع في سيناء الى تعديل اتفاقية كامب ديفيد؟,1
"صية الفنانة الراحلة (رجاء الجداوي) قبل أن تتوفي
""أقر انا رجاء الجداوي بتقديم ثروتي للشعب المصري كاخدمات وجوائز وأتمني من الجميع بالدعوه لي بالرحمة عندما أتوفي""♥",0
وفاة طفل في تكساس بسبب فيروس زيكا ودعوات لاتخاذ اجراءات اضافية ضد الفيروس,1
سوريا: انفجاران يهزان دمشق ويوقعان قتلى في صفوف المدنيين ورجال الامن,1
لافروف لا يتوقع حدوث تغيرات جذرية في السياسة الخارجية الأمريكية بعد تعيين جون كيري في منصب وزير الخارجية,1
صور أول طائرة إماراتية مرصعة بالألماس,0
"الناطق باسم الخارجية الاسرائيلية: أول علاقات لإسرائيل كانت مع تركيا وأردوغان لا يستطيع مجرد التفكير فى قطع العلاقة معنا، لأنه يعلم جيدا الوثائق التي نمتلكها ضده.
",0
الشرطة الإندونيسية تحبط محاولة لتفجير القصر الرئاسي,1
"كندا متمسكة بموقفها في ""الدفاع عن حقوق الإنسان"" في السعودية",1
حمادي ولد اميمو.. سيرة ذاتية,1
الدفاع الروسية تتولى صلاحيات جديدة لمكافحة السلاح البيولوجي,1
منظمة الهجرة العالمية تحذر من تعرض المهاجرين التشاديين لكارثة إنسانية,1
"موت بشياكة .... اعلان كفن برادا متوفر على أمازون
",0
"في كل سنة انتخابية أميركية هناك وباء جديد، سواء انتخابات رئاسية أو انتخابات نصفية أي أنّ كل عامين أو أربعة أعوام ينتشر فايروس خطير.
",0
عـاجل/شاهد :سعد الحريري يعلنها “جميع الرؤساء هاتفوني وقالو لي هل تريد مساعدات؟؛ عدا الرئيس أردوغان قال لي طائراتنا المحملة بالمساعدات تقترب من حدودكم”,0
"مستشفيات الهند ترفض استقبال وعلاج المصابين المسلمين بفايروس كورونا المستجد (كوفيد-19)، ضمن حملة اضطهاد يتعرضون لها، كالهجوم على المساجد وطردهم من منازلهم، بعد اتهام وسائل إعلام محلية لهم بنشر الفايروس.
",0
نجم الريال الصاعد قد يدخل تاريخ النادي الليلة من أوسع الأبواب,1
14 شخصًا من قبيلة “كورواي” في منطقة بابوا في غينيا الجديدة قد لقوا حتفهم، إثر إصابتهم بفيروس كورونا، بعد أن قتلوا و”أكلوا” مهندسًا صينيًّا مصابًا بالفيروس,0
في دبي.. احتفالات الروس بعيد النصر,1
"عاااجل | زلزال مدمر يضرب “إسرائيل “ووسط تل أبيب الليلة بعد أحداث القدس أسفر عن أضرار مادية وبشرية..
الله أكبر شااارك الخبر وفرح إخوانك.",0
الذكرى الـ 117 للفنان سلفادور دالي,1
فيديو.. رئيس وزراء المجر: أنجبوا الأطفال بدلا من أن تمتلئ أوروبا بالمسلمين,1
"وزيرة الصحة المصرية: ""سر إصرارنا على اللقاح الصيني رغم وجود لقاح أميركي وألماني، هو أنَّ الفايروس في الأصل صيني، واللي حضر العفريت يصرفه"".
",0
ليفربول يبدأ مفاوضات مع ايه سي ميلان لشراء مهاجمه ماريو بالوتيلي,1
نبتة البيض .. شكلها شكل البيضة، وعندما تتفتَّح تُعطي شكل البيضة المقليَّة.,0
خدمات التوصيل في اليابان مع حظر التجول وأزمة كورونا,0
"""جائزة مايكل جاكسون"" للمغنية ريانا",1
"الكمامة القماش غلط .
الكمامة القماش كارثة وقد تكون سبب في ان تصاب بالكورونا  
الكمامة القماش قطن بتمتص الرطوبة والرزاز الى فى الجو يعنى بتمتص الفيروس اللي فى الجو ممنوع اى حد يشترى كمامات قماش ولا قطونيل ولا غير قطونيل.",0
"#متداول
🔴👈 #خطوبة طالب لطالبة أمام العلن داخل الحرم الجامعي تتكرر للمرة الثانية في ظرف أسبوع ‼️🤔",0
دليلك الشامل إلى فوائد المشمش,1
"البنك الدولي يطالب بنقوده التي دفعها لتمويل مشروع سد النهضة لأن إثيوبيا لم تلتزم بالتوقيع على إتفاق واشنطن، مما يهدد بشكل جدي نشوب صراع محتمل.
وسائل الإعلام الأثيوبية: مصر🇪🇬🦅🇪🇬 انتصرت على إثيوبيا في الحرب الدبلوماسية.. ونجحت في تحويل الأمر من أزمة بين دول حوض النيل إلى أزمة دولية تهدد استقرار العالم 
القاهرة نجحت في حصار أديس أبابا التي أصبحت مطالبة أمام العالم كله بالتوقيع على اتفاق واشنطن.",0
ارتفاع معدل البطالة في المغرب,1
5 علامات لالتهاب الجيوب الأنفية,1
"آبل: 200 ألف دولار لمن يستطيع ""كشف الثغرات""",1
"قتلوا حوالي خمسين مسلم بنيوزيلندا قبل يومين واليوم 350 نيوزيلندي اعتنقوا الإسلام
????????????????????",0
ما هي آمالكم وطموحاتكم للعام الجديد 2017؟,1
"رئيس الحزب الدستوري الحر التونسي عبير موسي، تقول إنّ كلّ شخص يصلي هو إخواني إرهابي يجب وضعه في السجن.
",0
تحديثات على فيسبوك مستوحاة من تطبيقات الهاتف المحمول,1
السماح للشرطيات في تركيا بارتداء الحجاب,1
قصة ثلاثة أصدقاء أسسوا شركة قيمتها مليار جنيه استرليني,1
هندوس يرمون أصنامهم في البحر لأن ما نفعتهم ودافعت عنهم من فيروس كورونا سبحان الله الذي وحد وجعل الناس ترجع اليه,0
قتلى وجرحى بتفجير في حي صلاح الدين بحلب,1
"طلب انساني وصلني
بعتذر عن صعوبة الصورة بس فيه صور أصعب لنفس الحالة.. ده راجل من ضحايا حريق محطة مصر.. بنته بتقول إن أبوها يكاد يكون مش شايف بعينه وخرجوه من المستشفى بالشكل المحزن ده ومحتاجين دكتور عيون فى أسرع وقت قبل ما يتعمي لأن تكاليف العملية فوق طاقتهم.. ده رقم بنته للتواصل: ٠١٠١٩٥٧٠٥٧٩",0
ماذا يعني تعيين سفيرة للسعودية بأميركا؟,1
فيرونا يهدر فوزا ثمينا أمام أودينيزي في الوقت القاتل,1
الصين توقف التعامل بالدولار في البورصه و تستبدله بعملتها اليوان,0
سانتوروم ينسحب من سباق الحزب الجمهوري للترشح للرئاسة,1
 زين الدين زيدان لم يقع في مصيدة التسلل طوال مسيرته الكروية سواء مع الاندية او المنتخب,0
بيروت بلا شعارات وصور للزعماء,1
الفزع والخوف اللي أصاب الأسد وهويشاهد شئ لم نشاهده !!! أيضاً لم يبادر بالهرب أو الهجوم فقد تملكه الرعب,0
انتخابات الرئاسة المصرية: إعلان النتائج النهائية للاقتراع الثلاثاء,1
مدفع رمضان في القدس يربط الماضي بالحاضر,1
مشروع قرار روسي امام مجلس الامن حول سوريا,1
"الفنان أحمد عيد مصاب بغيبوبة سكر، وسط إهمال من قبل وسائل الإعلام والنقابة والجهات الرسمية.
",0
"""العصر الذهبي للعلوم العربية"" مرشح لجائزة جامعة ووريك",1
"العلماء يلتقطون صورا ""مبهرة وعنيفة"" لتصادم النجوم",1
مانشستر بلا روني أمام بايرن,1
أرامكو تدرس إنشاء مصنع جديد للبتروكيماويات في تكساس,1
نفثة واحدة من الدخان تقتل الـ DNA,1
البورسعيدي يكتسح ضيفه غرين الزامبي,1
روحاني: لن يكون هناك اتفاق إن لم ترفع العقوبات على إيران,1
الفاتيكان يرفض تزويد الأمم المتحدة بمعلومات بشأن اعتداءات جنسية على الأطفال,1
روسيا.. إنجاز نموذج بالحجم الحقيقي لقاذفة استراتيجة فريدة,1
شيخ الأزهر: خروج المرأة بملابس ضيقة أو مكشوفة في حد ذاته نوعا من التحرش بغرائز الرجال فلا حق للمرأة في الخروج بتلك الملابس فهذه ليست حرية وإنما تعدي على حرية الآخرين,0
الغرب رفض حسني رغم التنازلات,1
حزب كردي: بارزاني هو المعني بترشيح رئيس جمهورية العراق,1
العثور على بقايا مدينة مفقودة سكنها أسرى حرب طروادة,1
70 مليون أمي في العالم العربي,1
أوروبا.. وطريق الاعتراف بالدولة الفلسطينية,1
"منظمة الصحة العالمية تختار السيد عبد اللطيف المكي احسن وزير صحة في القارة الأفريقية

شكرا لك سيدي الوزير رفعت راية 🇹🇳 الوطن بين الأمم",0
مخاوف من انزلاق اليمن للفوضى,1
اليمن: تفجير بحضرموت وخطف بتعز,1
محكمة أمريكية تلزم يوتيوب بحذف الفيلم المسيء للإسلام,1
تركيا تعلن شروطا جديدة للحصول على جنسيتها,1
تركيا.. إصابة شرطي في إطلاق نار على دورية بوسط إسطنبول,1
شريحة تجسس مزروعة في أجهزة السامسونج,0
الخارجية الروسية قلقة من تدهور الوضع في غزة وارتفاع عدد الضحايا بين المدنيين,1
اسم طفلك قد يطيل عمره,1
راسموسن: مستعدون لمساعدة العراق ضد الإرهابيين إذا طلب ذلك,1
البيت الأبيض يدين نشر وثائق سرية حول الحرب في أفغانستان,1
العثور على جسم فضائي غريب في الولايات المتحدة الأمريكية.,0
"وزير الخارجية : سنفرض تأشيرة على التونسيين العائدين من الخارج عند عودتهم لتونس تكلفتها لن تتجاوز 100 اورو
قال وزير الخارجية التونسي السيد نور الدين الري صباح اليوم أن الوزارة تدرس فرض تأشيرة للتونسيين العائدين من الخارج تكلفتها لن تتجاوز 100 أورو وفق مراسلنا مبوتو

و أضاف الري ان التأشيرة ستشمل كل من يدخل تونس من التونسيين اينداءا من غرة جوان حتى ليوم 15 سبتمبر

و أضاف الري أن الاطفال الاقل من 12 سنة سيدفعون فقط 50. أورو

كما يمكن تقديم التأشيرات قبل أسبوع من السفر",0
غوس هيدينك مدير تشيلسي: احتمال الاقصاء ما زال واردا,1
الاندبندنت أون صنداي: تنظيم الدولة يقاتل كوحش جريح,1
لماذا غُرّم طفل أمريكي 36 مليون دولار؟ (فيديو),1
قتلى وجرحى بمواجهات في مقديشو,1
"بومبيو يشكر محمد بن سلمان على جهود السعودية في""بسط الاستقرار"" بسوريا",1
"🔴 #متداول | *المسلسل الكرتوني ""سيمبسون"" .. يثير دهشة و حيرة المتابعين !!*

‏بعد فيروس ‎#كورونا وظهور دبابير قاتلة تهاجم أميركا،و الأحداث الحالية . .. تعيد المسلسل الكرتوني ‎عائلة سيمبسون إلى الواجهة مجدداً بعد تنبؤ محظوظ جديد ..

يذكر بأن ‏سلسلة سيمبسون تتنبأ بموت ترامب سنة2020،
وقد تنبأ من قبل بموت لاعب كرة السلة كوبي برايت على متن مروحية وتنبأ بظهور فيروس كورونا في الصين وتنبأ بآلة تصويت متلاعب بها ضد اوباما وتنبأ بنمر يهاجم ساحران في المانيا وكل تنبؤاته صحيحة100%وبدقة .",0
شجار بين مورينيو ومدير افرتون روبرتو مارتينيز,1
حماس تعلن وقف الحوار مع فتح,1
"إلغاء نظام الكفيل في السعودية.. تستعد حكومة المملكة العربية السعودية لإلغاء نظام الكفيل خلال الأشهر القليلة المقبلة، وذلك في ضوء سلسلة الإصلاحات التي تشهدها البلاد في العديد من المجالات ضمن رؤية ولي العهد محمد بن سلمان “السعودية 2030"".
وفور الإعلان عن اعتزام السعودية إلغاء نظام الكفيل انتابت جميع العاملين بالمملكة حالة من السعادة، وأخذوا يتبادلون الأخبار بين ذويهم في بلادهم.",0
"سقوط رجل ميتاً داخل أحد المحال الغذائية الشهيرة في الدوحة؛ بسبب فايروس كورونا المستجد (كوفيد_19).
",0
ترامب بصدد إلغاء قرارات أوباما بشأن التطبيع مع كوبا,1
ميناء بنغازي التجاري يعود إلى العمل من جديد,1
هذا الكيس الذي نجده دائما في اي شئ جديد نشتريه مثل الاحذية وغير ذلك . هذا الكيس خطر جدا لانه ينفجر اذا اختلط بالماء وقد حدث مع هذا الطفل عندما فتح الكيس ودخل في عينه وعندما غسل وجهه بالماء انفجرت الكرات البيضاء داخلعينة واصيب بالعمى,0
يوروبول تحذر من تكثيف هجمات تنظيم الدولة الإسلامية في أوروبا,1
