text,label
بدأ العاملون في مطار بن غوريون الدولي بإسرائيل الثلاثاء 20 مايو/أيار إضرابا أدى إلى تأجيل إطلاق عشرات الرحلات الدولية لفترات تتراوح بين 15 دقيقة ونصف ساعة.,1
شاهد دونالد ترامب يخاف من صوت “الله أكبر”,0
جدد الرئيس الامريكي جورج بوش تأكيداته للأمريكيين بأن حكومته تعمل كل ما في وسعها لاستقرار النظام المالي، وقال ايضا إن اللجنة الفيدرالية للأوراق المالية فتحت تحقيقا لضبط عمليات الاحتيال في أسواق المال.,1
كشف مدرب منتخب فرنسا، ديدييه ديشامب، لائحة من 26 لاعبا، لخوض ثلاث مباريات الشهر المقبل، خلت من جديد من اسم المهاجم كريم بنزيما، بينما شهدت عودة ألكسندر لاكازيت، لاعب ليون.,1
وصلت نائبة وزير خارجية كوريا الشمالية، سوي سون هي، التي تشرف على مسألة نزع السلاح النووي، اليوم الاثنين، إلى مبنى وزارة الخارجية الروسية في موسكو.,1
تختبر مجموعة من العلماء مزيجا من البكتيريا والخضروات من فصيلة الصليبيات، بهدف التوصل إلى علاج فعال لسرطاني القولون والمستقيم.,1
أقدمت مجموعة وصفت بالمتطرفين الإسلاميين على مهاجمة كلية جامعية تونسية رفضت تسجيل طالبة منقبة، واعتدت بالضرب على أمينها العام، وذلك في حادثة هي الثانية من نوعها في تونس في غضون أقل من ثلاثة أيام.,1
تبدأ محاكمة الرئيس الفرنسي السابق جاك شيراك يوم 5 سبتمبر/ايلول في باريس  في قضية الوظائف الوهمية المفترضة، وهذا مع غيابه عن جلساتها على الارجح لاسباب صحية ولمشاكل عصبية.,1
انتفض ساوثامبتون وحول تأخره بهدفين إلى فوز مثير 3-2 على ليفربول الأحد 20 مارس/آذار ضمن المرحلة الحادية والثلاثين من الدوري الإنجليزي لكرة القدم.,1
مغنية البوب الشهيرة أديل تستنكر في بيان أصدرته استخدام المتنافس على ترشيح الحزب الجمهوري، دونالد ترامب، لموسيقى إحدى أغانيها في أحد تجمعاته الانتخابية.,1
"سفينة كانت محملة بأسلحة ومجموعة من الدواعش أقلتهم من تركيا من ميناء اسكندرون على البحر المتوسط، وكان خط سيرها ميناء حيفا ومنه إلى تل أبيب ثم إلى غزة، ومن غزة إلى سيناء لعمل عمليات إرهابية كبيرة. تم تكليف سلاح الجو المصري للتعامل معها وبالفعل تمكنت من حرقها.
",0
"‏في المكسيك ، إذا وضعت العملات المعدنية ""من الأكبر للأصغر"" فوق بعض ستحصل على التقويم الفلكي لحضارة المايا في سوريا يكفيك عملة معدنية واحدة لتعرف من نهب وسرق البلد",0
رئيس مجلس الامن الوطني الايراني، علي شمخاني، يعلن اثناء زيارة للعاصمة اللبنانية، أن إيران ستقدم منحة عسكرية للجيش اللبناني.,1
قال المرصد السوري لحقوق الإنسان إن عناصر من الجيش السوري الحر سيطرت على كامل مدينة دوما بريف دمشق قبل أن تنسحب منها بعد ذلك، بينما قالت الهيئة العامة للثورة السورية إن إجمالي عدد القتلى برصاص الأمن ليوم أمس السبت بلغ 95 على الأقل.,1
"من طارق فهمي
دبي (رويترز) - يعتبر التسامح الديني بالنسبة لعلي السيد ومينا ليتشيوني أكثر من مجرد قيمة إنسانية، فهو أسلوب للحياة.
وعلى غير المعتاد",1
قال وزير الخارجية الروسي سيرغي لافروف، إن الولايات المتحدة توجه ادعاءات سخيفة إلى الحكومة السورية، فيما يخص الأسلحة الكيميائية وتستخدمها كآلية للسياسة المعادية لسوريا.,1
"كشفت هيئة البث الإسرائيلية ""كان"" عن لقاء سري لوزير الدفاع الإسرائيلي السابق، أفيغدور ليبرمان، مع رئيس المخابرات الفلسطينية، ماجد فرج، ووزير الشؤون المدنية للسلطة، حسين الشيخ.",1
بدأ موظفو القطاع العام في جنوب أفريقيا إضراباً مفتوحاً عن العمل، للتعبير عن رفضهم زيادة الرواتب التي عرضتها الحكومة عليهم.,1
"🔻 فيديو يظهر سقوط #قنبلة #هايدروجينة من السماء شاهد للأخير
",0
"استهجن النائب في البرلمان الأردني، مازن الضلاعين، شريط فيديو بثته إحدى الحسابات المناصرة لتنظيم الدولة ""داعش"" على مواقع التواصل الاجتماعي الأحد، ويظهر فيه نجله محمد، المكنى بـ""أبي البراء الأردني""، قبيل تنفيذ ما أعلن أنه تفجير مجنزرة في منطقة ""الجرايشي""، في مدينة الرمادي العراقية قبل شهرين.",1
"مقطع فيديو يوضح أن كامالا هاريس زيّفت تلقيها  لقاحاً ضد فايروس كورونا المستجد وأن الممرضة لم تُدخل رأس الحقنة  في ذراعها.
",0
تبوأت كيندال جينر المركز الأول في قائمة مجلة فوربس بأعلى أجر لعارضة أزياء في العالم لعام 2017.,1
علق الرئيس اللبناني ميشال عون، الأربعاء، عمل البرلمان لمدة شهر واحد.,1
أُطلق سراح طفل إيراني يبلغ من العمر 5 سنوات، بعد اعتقاله في مطار دالاس الدولي بسبب قرار الحظر الذي فرضه ترامب على مواطني 7 دول مسلمة، ليعود إلى حضن والدته.,1
عارضة تثير ضجة عندما ظهرت في عرض أزياء وهي ترضع ابنتها بين جمهور الحاضرين في مدينة ميامي بولاية كاليفورنيا الأمريكية.,1
"من شروط الزواج في البيرو ان ام الزوجة تجلدك قبل الزواج عشان يشوفون تحملك للمسؤوليه .
ابوها يقول السنيورة تستاهل….. أصبر .",0
سجل سعر صرف الروبل أمام الدولار ارتفاعا طفيفا في بداية تداولات الثلاثاء 23 سبتمبر/أيلول، نتيجة لارتفاع أسعار النفط في الأسواق العالمية.,1
إسبانيا تطرد دبلوماسيين روسيين في نوفمبر/تشرين الثاني الماضي للاشتباه في تورطهما في أنشطة تجسسية وروسيا ترد بالمثل الأسبوع الماضي.,1
"أشارت منظمة ""Airwars"" غير الحكومية إلى أن حوالي 750 مدنيا على الأقل قتلوا في سوريا والعراق، خلال شهر يونيو، بسبب قصف التحالف الدولي الذي تقوده واشنطن.",1
يتزايد إعجاب البشر بصورة مستمرة بالذكاء الاصطناعي للروبوت مع تطوره في أجزاء عديدة من العالم، وحاليا يعكف العلماء على تطوير أنظمة جديدة ستسمح له بالسير والحركة بنفس طريقة البشر.,1
"قضايا عدة سيطرت على اهتمام مستخدمي مواقع التواصل الاجتماعي، أبرزها سخرية على تويتر من فتوى في السعودية تحرم ""لمس المرآة اثناء إسعافها""، واعتذار هيئة الأمر بالمعروف والنهي عن المنكر لبريطاني في السعودية بعد شجار بينه وبين عدد من أعضاء الهيئة وقضايا آخرى.",1
"(رويترز) - نوبل إنرجي:
تعلن عن حل لتصدير غاز حقلي لوثيان وتمار الإسرائيليين عبر خط أنابيب إلى مصر.
نفذت عدة اتفاقات بما يسمح بنقل غاز",1
شاهد شرطية فرنسية تصرخ بحرقة للمتظاهرين: “لا تخربوا باريس مثلما خرب العرب أوطانهم”,0
وجدت دراسة جديدة أن مستخدمي وسائل التواصل المتعلقين بشكل كبير بالشبكات الاجتماعية، لديهم بعض السمات المشتركة مع مدمني المخدرات.,1
أعلن مسؤولو الطوارئ مقتل شخص واحد على الأقل وإصابة ثلاثة آخرين بجروح خطيرة في حادث طعن داخل جامعة تكساس في مدينة أوستن الأمريكية.,1
أحمد موسى لاعب نيحريا ?? يؤم الناس في رمضان قبل الذهاب الى كأس العالم.???,0
"الفقر أحيانا يصنع الابطال وفي اغلب الاحيان يصنع ظواهر الجريمة 
بائعة المسمن تحصد أول نقطة في البكالوريا على صعيد المغرب ،خديجة ابنة مدينة سلا و بالضبط حي القرية ترعرعت في عائلة فقيرة، فأبوها يعمل بائع النعناع من أجل دريهمات معدودة في اليوم اليوم هاهي اليوم ولله الحمد  صارت صاحبة أعلى معدل باكالوريا في المغرب و في زمن كورونا و زمن بكاء الطلبة على صعوبة الامتحانات ",0
صعّدت تركيا لهجتها ضد النظام الحاكم في سوريا، حيث اتهمه رئيس الوزراء رجب طيب أردوغان بارتكاب ما سماها فظائع، وبعدم التصرف بشكل إنساني حيال المحتجين المناهضين له.,1
رفع تسجل فيديو يظهر فيه شاب صيني امتطى دلفينا في أحد المنزهات وانطلق به نحو حبيبته ليطلب يدها، فلم تتمالك الشابة نفسها فذرفت الدموع معلنة موافقتها.,1
دكتور سمسم اول من اكتشفه لعلاج فيروس كورونا بالاستنشاق وسجلت الطريقة ببراءة اختراع باسمي,0
"#عاااجل

أعلنت الصين رسميا ومنذ ساعات قليلة عن نجاح المصل الفلسطيني التى قدمته الدكتورة منار سعدي الشناوي الى وزارة الصحة الصينية لعلاج فيروس كورونا والذي أثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم، لتعلن الصين أن العلماء الأطباء الفلسطينيين اثبتوا للعالم أجمع أنهم هم صناع الحياة واصبح حق إبتكار المصل الفلسطيني 100 % ليصل تصديرة الى كل دول العالم وكان ذلك بالاسعار التى تحددها وزارة الصحة الفلسطينيه مما سيكون طفرة اقتصادية في تاريخ الطب الفلسطيني بل ومن المحتمل بيع ذلك العلاج سيسدد ديون فلسطين وتكون صين إقتصادياً في المستقبل القريب ولكن راية عربية ..",0
أعلن وكيل وزارة الخارجية السودانية يوم السبت 31 مايو/ أيار أن مريم إبراهيم اسحق التي حكمت عليها محكمة سودانية بالإعدام بتهمة الردة واعتناق المسيحية، سيتم إطلاق سراحها خلال أيام.,1
أعلن مصدر أمني عراقي مقتل مدني واحد على الأقل وإصابة 4 آخرين في تفجير عبوة ناسفة شمال غرب بغداد.,1
ترتبط العناية بالخيول خلال فصل الشتاء بمجموعة من التحديات، خصوصاً وأن فصل الشتاء مرتبط بالأمراض الناتجة عن انخفاض درجات الحرارة والأمطار والثلوج.,1
"واصلت الصحف البريطانية حملتها ضد رئيس الوزراء توني بلير بسبب المعلومات الملفقة التي أعلنها تبريرا للحرب على العراق, وزعمت أنها تقارير استخباراتية موثقه, لكن بعد الحرب تكشف المزيد من المعلومات عن فضيحة مدوية لحكومة بلير بعد تذمر ضباط المخابرات البريطانية على التشهير بهم بصدور مثل هذه التقارير الكاذبة.",1
"قامت إنستغرام بقتل ميزة مثيرة للجدل تسمح للمستخدمين بمعرفة من يلتقط صورا بطريقة ""سكرين شوت"" من الفيديوهات التي يقومون بنشرها في القصص.",1
أعلن رئيس الوزراء الصيني وين جياباو من وارسو أن بلاده فتحت خط قروض بعشرة مليارات دولار لمشاريع تعاون مع بلدان من شرق ووسط أوروبا بهدف تعميق التعاون مع هذه الدول من خلال دعم مشاريع في البنى التحتية والتكنولوجيات الجديدة واقتصاد البيئة.,1
ارتفعت اليوم الاثنين حصيلة انهيار بناية سكنية متهالكة في شرق بيروت إلى 13 قتيلا. وتتواصل عمليات الإنقاذ لانتشال جثث مفقودين ربما يصل عددهم إلى 20.,1
أطلقت مجموعة من الشباب الفلسطيني مبادرة لإنجاز حوالي 62 ألف مجسم للقدس من الجص وتوزيعها على عائلات اللاجئين الفلسطينيين في سوريا المقدر عددهم بحوالي 450 ألفا موزعين على حوالي 62 ألف أسرة.,1
"بعد أضخم صفقة عسكرية في تاريخه ومناورات مع بريطانيا وأمريكا!
المغرب يجري أضخم مناورات بنفس منطقة ""حرب الرمال"" مع الجزائر!
وسائل إعلام جزائرية وصفتها بالاستفزاز.. فما سر توقيتها؟",1
كشف باحثون أمريكيون بقيادة، نافا سوجياما، من جامعة جورج ماسون، عن نوع التجارة التي كان يمارسها هنود حضارة المايا الذين عاشوا في الفترة ما بين القرن الخامس والتاسع الميلادي.,1
"زار فريق لصحيفة ""نيويورك تايمز"" الأمريكية جبهة القتال في محيط ميناء الحديدة جنوب غربي اليمن كي يكشف عن تفاصيل ""حرب خفية"" دائرة هناك.",1
الرئيس الأمريكي دونالد ترامب وصف قافلة من عشرات المهاجرين تنتظر عبور الحدود إلى الولايات المتحدة من المكسيك، بأنها خطر على بلاده.,1
عوامل عدة للطقس مسبب لأزمات القلب وليس البرد وحده,1
"تجدد الاشتباكات في ابيجان بساحل العاج بين قوات الأمن، وسقوط ""قتيل"" على الأقل من أفراد الشرطة.",1
"ظهور كدمات بشكل مفاجئ على جسدك يدل على اختراق الجن لك ، والدليل انها تظهر في منطقة الأقدام والأكتاف فالجن يحاول اختراق الجسم والكدمة هي عبارة عن مكان دخول وخروج الجن
 وخاصة عند النساء عند النوم في حالة حزن شديد او اكتئاب او النوم على جنابة.",0
القى الرئيس الروسي دميتري مدفيديف الثلاثاء 13 ابريل/ نيسان خطابا في معهد بروكينغ بواشنطن تطرق من خلاله الى الكثير من القضايا التي تشغل حيزا كبيرا من مساحة عالمنا، بدءا من روسيا وعلاقتها بالولايات المتحدة الى ايران وملفها النووي مرورا بقرغيزيا وأفغانستان.في هذا الموضوع يمكنكم مشاهدة التسجيل (الجزء الثاني) لخطاب الرئيس الروسي دميتري مدفيديف,1
"قال الباكستاني ""ناويد بي"" الذي تم توقيفه كمشتبه به على خلفية حادث الدهس في برلين، وأطلق سراحه بعد ذلك لعدم كفاية الأدلة، إنه تعرض للضرب على يد الشرطة الألمانية.",1
محكمة استئناف أمريكية ترفض تطبيق أمر ترامب بشأن اللجوء,1
"الأزهر يعيد فرض ارتداء الزي الرسمي على طلابه من المرحلة الابتدائية وإلى الكليات الشرعية.
",0
قال مؤسس ومالك موقع فيسبوك الشهير مارك زوكربيرغ إنه ينوي التقدم بإجازة أبوة لمدة شهرين بعد ولادة طفلته الأولى المنتظرة.,1
خرجت مجموعتان من السكان المدنيين من مدينة دوما في الغوطة الشرقية عبر الممر الإنساني إلى معبر الوافدين ليبلغ العدد الاجمالي للمدنيين الذين غادروا المنطقة اليوم الثلاثاء نحو 100 شخص.,1
"أفادت صحيفة ""إيكونوميك تايمز"" نقلا عن مصادر مطلعة بأن شركات نفط هندية حصلت على إعفاء مشروط ومؤقت من العقوبات الأمريكية التي ستطبق على إيران خلال الأيام القادمة.",1
وكالة تنمية أمريكية في إفريقيا بقيمة 60 مليار دولار للوقوف بوجه المد الصيني,1
"نشعر بالقلق.. العفو الدولية تدعو تركيا للتحقيق في واقعة إلقاء معتقلين من مروحية
طالبت منظمة العفو الدولية، النظام التركي بالتحقيق في واقعة إلقاء مواطنين أكراد، الشهر الجاري، من مروحية عسكرية في ولاية ""فان"" شرق البلاد.

واعتبرت منظمة العفو الدولية أن ادعاءات الحكومة التركية حول أن سبب الوفاة هي عملية عسكرية ""مثيرا للقلق البالغ، ويتناقض مع التقارير الطبية"".",0
السفارة الأمريكية في لبنان تنفي اتهامات حزب الله للسفارة بتجنيد عملاء في صفوفه ووصفها بأنها فارغة ولا أساس لها من الصحة وذلك بعد إعلان الأمين العام للحزب حسن نصر الله عن كشف 3 جواسيس في الحزب اثنان منهما على علاقة بالاستخبارات الأمريكية سي اي ايه.,1
مدريد (رويترز) - انضم إياجو أسباس إلى تشكيلة إسبانيا لمواجهة إنجلترا وكرواتيا في دوري الأمم الأوروبية لكرة القدم بعد استبعاد دييجو كوستا مهاجم أتليتيكو مدريد,1
"علامة برادا (Prada) التجارية تعلن عن كفن فاخر، أو حقيبة للموتى تحمل اسمها.
",0
"مصادر الحدث: أنباء عن وصول وفد أميركي إلى بنغازي لبحث مساعي الحل في ليبيا.
",0
أجرى وزير الخارجية الروسي سيرغي لافروف مكالمة هاتفية مع رئيس الحكومة الفلسطينية المقالة اسماعيل هنية، أكد فيها على تأييد موسكو لرفع الحصار عن قطاع غزة.,1
"الساحر والممثل الأمريكي، ريكي جاي، شارك في العديد من أفلام هوليوود، ووصفته مجلة أمريكية بأنه قد يكون ""أكثر الفنانين خفة وبراعة في مجال السحر"".",1
لندن (رويترز) - ارتفعت الأسهم الأوروبية يوم الجمعة بقيادة نيكس جروب التي قفز سهمها بعد أن تلقت عرض استحواذ، لكن سوق الأسهم تنهي الأسبوع على,1
"بدأت في عاصمة جمهورية تترستان الروسية ""قازان""، اليوم الخميس، أعمال القمة الاقتصادية ""روسيا– العالم الإسلامي"" بنسختها التاسعة وبمشاركة أكثر من 2000 شخصية من 50 دولة.",1
قبل الزعيم الليبي معمر القذافي طلبا من جامعة الدول العربية كي يهدئ التوتر المتواصل بين مصر والجزائر على خلفية أعمال عنف صاحبت مباراتين في كرة القدم بين منتخبي البلدين. في غضون ذلك تواصل الجامعة العربية تحركاتها من أجل احتواء تداعيات تلك الأحداث.,1
علق آلان شيرر مهاجم نادي نيوكاسل ومنتخب إنجلترا سابقا، على أداء النجم المصري محمد صلاح، المحترف في صفوف نادي ليفربول الإنجليزي.,1
"هبوط أرض السد ٣٠سم
عرفتوا ليه عوزينا نضربه 
علشان ندفع ٦مليار دولار تعويض
لاني السد به عيووووب كثيرة ونفسهم نضربه ",0
"يعرض هذه الأيام بالعاصمة السنغالية دكار فيلم ""أوري"" لمخرجته البرازيلية راكيل جيربر، ويرصد الفيلم الذي يعرض لأول مرة في أفريقيا أوجها من كفاح البرازيليين السود من أجل كسب معركة تحديد الهوية، والتي كانت عنوان الحركة الاحتجاجية أواسط القرن المنصرم.",1
"في مسابقة ""جوائز الكوميديا الأسكتلندية""، طفلة في الثالثة من العمر من مدينة غلاسكو تفوز بجائزة أفضل ممثلة.",1
أشاد رئيس تيار الغد السوري المعارض أحمد الجربا بما نتج عن إنشاء مناطق خفض التوتر في سوريا، مؤكد على ضرورة التعاون مع روسيا من أجل وقف الحرب وإيجاد حل سياسي عادل للأزمة السورية.,1
بريطانيا تقرر زيادة حجم معوناتها إلى 100 مليون جنيه استرليني هذا العام لمساعدة ملايين اليمنيين الذين يعانون أوضاعا إنسانية بالغة الصعوبة بسبب الحرب التي تعصف ببلادهم.,1
قضت محكمة استئناف هولندية اليوم الخميس بتغريم جماعة هولندية مسلمة 2500 يورو (3200 دولار) لنشرها رسما كاريكاتوريا يوحي بأن المحرقة من اختلاق اليهود أو أنهم ضخموها عن حقيقتها.,1
نشر الرئيس الإيراني، حسن روحاني، على حسابه في الانستغرام، صورة له بلباس رياضي إلى جانب فتاتين، في رحلة جبلية بمناسبة عيد النوروز.,1
هدول بنتين طلعو لامريكا طبعا خسرو امن وابوهن بل حرب يلي بسوريا ولما راحو امريكا حسنو يختمو لغة خلال شهرين وبعدا دخلو علم لكيميا واختروعو دارة سلفرونس طبعا هي مادة كيميائية تساعد ع انهاء سرطان الثدي وهل شي يلي وصلولو خلال 8شهور ورغم كلشي مرو فيه وئاسوه اختروعو شي لعلم وعلماء لدنيا ما حسنولو بس هدول لبنتين عمرن 22و24 عملوه وهل شي خلا عليهن حمله اعلامية واسعة ونهايتا كانت استضافهن اوباما بل بيت لابيض,0
"أشار الصحفي والمدون الشهير، مارك غورمان، إلى أن ""آبل"" تنوي إطلاق تحديثات جديدة لأنظمة تشغيل أجهزتها الإلكترونية قريبا.",1
"عاااااجل 
هانى شاكر  يقرر الغاء التيك توك  من مصر  🙄
ايه يا أستاذ هانى متاخد مننا الموبيلات بالمره  😂😂",0
أعلنت اللجنة العليا للمشاريع والإرث فتح باب التسجيل أمام الراغبين بالتطوع في جهود استعدادات دولة قطر لاستضافة بطولة كأس العالم لكرة القدم 2022,1
صيادان كنديان يصطادان أضخم روبيان اصطيدت في التاريخ طولها 145 سم ووزنها 280 كيلو غرام,0
"مسلحون يشنون هجوما على بلدة ""مايون"" في ولاية الوحدة السودانية الغنية بالنفط ويقتلون 15 شخصا بينهم 9 جنود ومقتل 60 مهاجما.",1
"قال وزير البترول المصري طارق الملا الأحد إن بلاده تسعى إلى توقيع اتفاق مع قبرص اليونانية لربط حقل ""أفروديت"" للغاز بها.",1
عززت تجربة علمية رائدة من فرصنا في العثور على الحياة على سطح المريخ، بعد أن تمكنت كائنات حية أرضية من العيش لعدة أشهر، في ظروف فضائية قاسية تحاكي ظروف الكوكب الأحمر.,1
"كشف رئيس هيئة تسليح القوات المصرية اللواء طارق سعد زغلول، عن بعض ميزات مروحيات ""كا 52"" التمساح الروسية، التي تسلّمتها مصر مؤخرا.",1
جماهير ليفربول ينشدون “طلع البدر علينا”,0
القرآن الكريم محظور في الصين. الآن تم رفع الحظر. يُسمح للمسلمين الصينيين بقراءة القرآن الكريم. انظروا إلى الفرح !!!!!,0
"أعلن المرصد السوري لحقوق الإنسان، مساء السبت، مقتل 119 شخصا في اشتباكات بريف حلب منذ الإعلان عن بدء تطبيق ""نظام التهدئة"" في محافظة حلب الخميس الماضي.",1
"هل سمعتم من قبل بنبتة تنمو جذورها على شكل إنسان , قادرة على الصراخ و كل من يسمع صراخها يموت .
إنها نبتة الماندراكورا (mandragora) , من أنذر النباتات و أغربها على الإطلاق ، لكن رغم ذلك تم إكتاشفها قبل ألاف السنين ، و إرتبطت هذه النبتة بخرفات عديدة ، من ما قيل عنها أنها نبتة لها قوى سحرية ، و السبب راجع لقدرتها في علاج أمراض كثيرة لم يتوصل الطب لعلاجها ، و ذلك عن طريق أكل أوراقها و أو ثمارها التي تسمى ببيض الجن .
أما عن جدورها فكانت تستخدم كمخدر قوي أو في الجراحات و أيضا كانت تستخدم في السحر الأسود .
الأمر الغريب في هذه النبتة أن كل من يحاول إستخراجها يتعرض لصرخة قوية تتسبب في موته الفوري . (تعتبر هذه الصرخة وسيلة من وسائل الدفاع عند النبتة)
إذا كيف كان يتم إستخراجها !؟
كان يتم إستخراجها عن طريق ربطها بحيوان و غالبا ما يكون كلب .
رغم كل هذا فهي نبتة نادرة و مازال العلماء في صدد دراستها . و ما يشكل عائق في دراستها هو نذرتها ، فهي تتواجد فقط في المشرق العربي و جنوب أروبا و شمال غرب إفريقيا .",0
أكد قائد عسكري يمني، اليوم الثلاثاء، مقتل 13 مسلحا من الحوثيين وحلفائهم من القوات الموالية للرئيس السابق علي عبدالله صالح، جراء معارك عنيفة، غربي مدينة تعز.,1
"أغرب حاله ولأول مرة .. طفل يمني "" يمنح ثلاث جنسيات "" اجنبية وجائزة سفر "" مجانية "" طوال حياته (تفاصيل)
حصل مولود يمني على جنسيات ثلاث دول أجنبية هي إيرلندا وبريطانيا والولايات المتحدة الأمريكية، بسبب مولده الذي كان على متن الخطوط الجوية السعودية المتجهة من جدة إلى مطار نيويورك بالولايات المتحدة.
 
وتفيد المعلومات أن رادار تتبع أظهر أن تم إعلان حالة الطوارئ لمولد الطفل يحي مراد خلال مرور الطائرة فوق شمال إنجلترا وقبل أن تحلق فوق إيرلندا الشمالية وصولاً إلى الولايات المتحدة الأمريكية .
 
وبحسب المعلومات فقد حصل الطفل يحيى مراد على جنسية كل البلدان بريطانيا وايرلندا وامريكا التى مر بها وجائزة سفر على متن شركات الطيران مجاناً طوال حياته .",0
"شكوك بحالة كورونا.. سقوط رجل على الأرض بدمشق يُثير ذعر الأهالي (فيديو)
",0
الشرطة السويسرية تفتش فرع بنك إتش إس بي سي في جنيف استكمالا للتحقيقات بشأن ادعاءات بغسيل أموال.,1
أكدت وسائل إعلام سعودية أن وزير التجارة والاستثمار ماجد بن عبدالله القصبي سيترأس وفد المملكة إلى بغداد للمشاركة في أعمال الدورة الثانية لمجلس التنسيق السعودي العراقي.,1
كشف وزير التنمية الاقتصادية الروسي مكسيم أوريشكين عن تحقيق الاقتصاد الروسي نموا ملحوظا في شهر يناير الماضي.,1
أثبت التحقيق مع أحد الأشخاص الأربعة الذين أوقفهم الأمن الإسباني في جزيرة مايوركا يوم الأربعاء، أنه كان يخطط لتنفيذ عملية قتل جماعي للمارة في جزر البليار.,1
الرئاسة الجزائرية تهدد بسجن أي صحفي يتحدث عن صحة الرئيس تبون من دون تصريح رسمي من وزارة الاعلام,0
تعرض شركة أودي سيارة e-tron sportback كروس الاختبارية في معرض شنغهاي الدولي للسيارات في دورته الـ17.,1
"صموئيل إيتو يطير لإنقاذ صديقه رونالدينيو غاوتشو ويطلق سراحه من السجن بدفع كفالة قدرها 1.37 مليون يورو
كان قد وعد بذلك لصديقه قبل بضعة أسابيع: ""سأفعل كل ما في وسعي لإطلاق سراحك ، يمكنك الاعتماد على أخي'",0
سيطر الجيش السوري على سلسلة جبال الثردة ليوسع بذلك دائرة الأمان حول مطار دير الزور العسكري بعد ساعات من وصول القوات المتقدمة إلى منطقة البانوراما على المدخل الجنوبي الغربي للمدينة.,1
نشرت صحيفة نيويورك تايمز مقالا وصفت فيه مبالغة الأميركيين في تقدير إمكانات القاعدة وأسامة بن لادن بأنه فشل، ووصفت اغتيال بن لادن بأنه نهاية لذلك الفشل.,1
"زهوة عرفات ابنة الرئيس الفلسطيني الراحل ياسر عرفات تمتلك ثروة تزيد عن ثمانية مليارات دولار.
",0
"طبيب مصري: مناعة التونسيين قد تكون علاجا جديدا لكورونا!
نشر طبيب مصري مقيم بمدينة ميلانو الإيطالية فيديو قدم من خلاله تهنئة للشعب التونسي بعد اقرار منظمات عالمية بان تونس بلد امن بفضل تمكنه من السيطرة على وباء كورونا.

وشدد على ان تصنيف منظمتي الصحة والسياحة العالميين يؤكد ان تونس بلد عربي استثنائي يجب التعلم من تجاربه. كما اعتبر ان المناعة القوية لدى التونسي قد تكون مستقبلا علاجا لكورونا ومن الضروري ان يبحث الخبراء عن السر .",0
"🔴#عاجل
الفريق الصيني نيكتا بار يوجه تهديد الى اروبا وفرنسا🔥🔥🔥
وجه الفريق الصيني نيكتا بار تهديد الى اروبا بصفة عامة وفرنسا بشكل خاص
قائلا ان الجزائر حليفنا في المرحلة القادمة وان العالم بعد كورونا لن يكون هو نفسه قبل كورونا وان الثلاثي الصيني الروسي الجزائري سيرد بقوة على اي تهديدات امريكية او اروبية
كما نوه ان العلاقة الصينية الجزائر ستتعدى التعاون الاقتصادي الى التعاون العسكري رغما عن اروبا وحلفائها",0
"من إيهاب فاروق
القاهرة (رويترز) - قال البنك المركزي المصري يوم الأربعاء إن صافي الاحتياطيات الأجنبية في البلاد بلغ 44.419 مليار دولار في نهاية أغسطس",1
"زادت الأرباح الصافية لشركة ""تات نفط"" الروسية للطاقة، نهاية عام 2016 بنسبة 23.3% وبلغت 104.8 مليار روبل، حسب التقرير السنوي للشركة.",1
أردوغان يتلقى اللقاح الإسرائيلي ضد فايروس كورونا,0
"الجاذبية هي مجرد نظرية فرضت من قبل بعض الفلاسفة الذين وضعوا النموذج الشمسي الخيالي الواقع التجريبي يقول ان الاثقال تتحرك اما نزول او صعودا تحت تاثير ثقلها دون قوى خاريجية عند ملاحظة الواقع نرى ان بعض الاثقال تغير مستوى تواجدها في الارض في حالة تغير درجة حرارتها او تحول في المادة نستنتج ان هذين العاملين متعلقين بالكثافة فتتغير قيمة الكثافة فيحدث ان الجسم يغير مستواه الخلاصة :

الارض مسطحة وثبات الاجسام عليها راجع الى الكثافة

تجربة التالية هي:الورقة انحرقت فتحولت الى مواد اخرى غاز وفحم كثافتهم اقل من كثافة الهواء فصعدوا للاعلى

انها الكثافة ولا وجود لقوة تجذب من الارض ومن يقول عكس ذلك فأتي بالدليل في التعليقات",0
"بالفيديو| طائرة تختفي في فجوة زمنية وتعود بـ ""هياكل عظمية"" بعد 35 عاما
",0
"قضت محكمة هندية بتقسيم موقع مسجد بابري في ولاية أوتار براديش, المتنازع عليه بين المسلمين والهندوس, والذي يرجع تاريخه للقرن السادس عشر. ونشرت السلطات الهندية أكثر من 200 ألف شرطي في شتى أنحاء الهند تحسبا لوقوع أي أحداث عنف طائفي.",1
"نشرت شركة إيرباص الأمريكية شريط فيديو استعرضت فيه اختبارات الطيران التي أجرتها على مركبة التاكسي الطائر ""Alpha One"" التي طورتها في إطار مشروع ""Vahana"".",1
"أعربت وزارة الخارجية الروسية عن أسفها لانسحاب إسرائيل من منظمة الأمم المتحدة للتربية والعلوم والثقافة (""اليونيسكو"").",1
أعلنت رابطة اللاعبين المحترفين الإنجليزية لكرة القدم، اليوم الأربعاء، وفاة قائد منتخب إنجلترا السابق، راي ويلكينز، عن عمر ناهز 61 عاما إثر إصابته بأزمة قلبية.,1
مقارنة بين الكوريتين الشمالية والجنوبية من النواحي الاقتصادية والسياسية والعسكرية.,1
