text,label
"مصدر الصورة VICTOR FRAILE RODRIGUEZ
عندما أوقفت الصين سياسة الطفل الواحد قبل ثلاث سنوات، كان هناك أمل بأن يقوم الأزواج بإنجاب طفل ثانٍ ما سيساعد في إبطاء وتيرة شيخوخة المجتمع، ولكن القرار لم يفلح في تحقيق هدفه حسب محلل الشؤون الصينية يووين وو.
أصبح الانخفاض في معدل المواليد أحد أكثر الموضوعات التي يجري الحديث عنها في عموم الصين حيث يسود الإحساس بأن ثمة أزمة تواجهها البلاد على هذا الصعيد.
فبعد عقود من محاولات الحد من التنامي السكاني، أصبحت الدعاية الحكومية تستخدم الآن شعارات تدعو الأزواج لـ ""إنجاب الأطفال من أجل البلاد""، ما أثار انتقادات على وسائل التواصل الاجتماعي بشأن سياسة الحكومة التي اعتبرها البعض متطفلة وتفتقر لحسّ المراعاة.
وتجري حالياً مناقشة إجراءات تتنوع بين تمديد إجازة الأمومة والتشجيع على إنجاب طفل ثانٍ من خلال تقديم حوافز نقدية مباشرة أو إعفاءات ضريبية لبعض الوقت، حتى أن البعض يطالب برفع القيود على عدد الأطفال المسموح بإنجابهم كليا.
تراجع ""ملحوظ"" في نسبة خصوبة النساء عبر العالم
وكانت سياسة الطفل الواحد التي هدفت للحد من النمو السكاني في الصين قد فُرضت عام 1979، أي بعد عام من الإصلاحات الاقتصادية. وبموجب هذه السياسة تم فرض عقوبات على المخالفين شملت دفع غرامات والطرد من الوظيفة أو مواجهة الإجهاض الإجباري أو الإخصاء. ولكن معدل الإنجاب كان قد تدنى بشكلٍ حاد بالفعل قبل عقدٍ من الزمان.
واستفادت الصين لسنواتٍ من الأرباح الديموغرافية التي تمثلت في عدد سكان هائل (نحو خُمس عدد سكان العالم) شكّل مصدراً كبيراً للقوى العاملة - وأعداداً معقولة من صغار السن والمسنين- التي غذت النمو الاقتصادي المتسارع، الآن يختفي كل هذا سريعاً.
ومن أجل أن تواصل الصين نموها الاقتصادي ودعم المسنين فيها تحتاج إلى زيادة في السكان وليس انخفاضاً، وجاء قرار إنهاء سياسة الطفل الواحد في عام 2015 خدمة لهذه الغاية، إلا أن البيانات تظهر عكس ذلك. فرغم فتح باب الإنجاب، لا يبدو أن الشباب الصيني يرغب في الأطفال.
مصدر الصورة Getty Images
ما حجم مشكلة انخفاض معدل المواليد ؟
حسب مكتب الإحصاءات الوطني في الصين، بلغ عدد المواليد 17,86 مليون طفل في عام 2016، وازداد تعداد السكان إلى 1,31 مليون بمعدل 12,95 مولود لكل 1000 شخص وهو أسرع معدل منذ عام 2001.
لكن في عام 2017، الذي كان من المفروض أن يشهد التأثير الأكمل لسياسة إنجاب طفلين كان هناك 17,230,000 مولود أي انخفاض بـ 630,000 مقارنةً بعام 2016 حيث بلغ معدل المواليد 12,43 لكل ألف شخص أي بنسبة انخفاض 0,52 في المئة عن العام 2016.
ويعد هذا أقل حتى من أكثر التوقعات تشاؤماً قبل بدء العمل بالسياسة الجديدة، أما التنبؤات بشأن المستقبل فتبدو أكثر قتامة:
سيستمر الانخفاض في عدد المواليد من 2018 فصاعداً.
في السنوات العشر المقبلة، عدد النساء الصينيات اللواتي تتراوح أعمارهن بين 23-30 عاماً سينخفض بمعدل 40 في المئة وهو انخفاض هائل في هذه الفئة العمرية المنجبة للأطفال.
بعد عشر سنوات، سيكون عدد المواليد نحو 8 ملايين كل عام.
ولذا ليس من المفاجئ أن الأزمة التي تتجه نحوها البلاد باتت محور اهتمام الجميع.
هل يتغير المفهوم التقليدي للأسرة في المستقبل؟
في السادس من آب/أغسطس، كرست الصحيفة الرسمية للحزب الشيوعي الحاكم صفحةً كاملة للمسألة وشملت افتتاحية بعنوان: ""إنجاب الأطفال مسألة عائلية ولكنها أيضاً قضية قومية"". وقد حذرت هذه الافتتاحية من أن الدولة باتت بحاجة إلى سياسات جديدة للتعامل مع عواقب الانخفاض في معدل المواليد على الاقتصاد. كما حثت على مزيد من التغطية والنقاش حول المسألة عبر وسائل الإعلام.
وقد أثارت مقالة في صحيفة زينهوا ديلي - كتبها باحثان من جامعة نانجينغ - الاستياء، عندما اقترحا إنشاء صندوق للمواليد بحيث يساهم به كل من تقل أعمارهم عن 40 عاماً، فإذا ما رغب الزوجان بإنجاب طفل آخر يمكنهما السحب من الصندوق، وإذا لم يرغبا في ذلك فعليهما الانتظار حتى سن التقاعد.
""غرامة سواء أنجبت طفلاً أم لم تنجب؟ من فضلكم توقفوا عن استهداف جيوب الناس"" كان هذا عنوان واحد فقط من المقالات التي جاءت رداً على الفكرة التي جرى تصنيفها على أنها متهورة وغير عادلة ولا ضرورة لها.
فيما حاجج البعض بضرورة أن تعالج الدولة السبب الذي يجعل الشباب يعزفون عن الإنجاب، وأن تحاول تخفيض كلفة تربية الطفل في الصين بدلاً من معاقبة الناس ماليا.
لماذا بات الأمر مُلحّاً الآن؟
تتحول الصين على نحوٍ متسارع إلى مجتمع مسن، فبالإضافة إلى الانخفاض في عدد المواليد، يعيش الناس لسنوات أطول الآن في الصين. حيث كان معدل الحياة 66 عاماً عندما بدأ العمل بسياسة الطفل الواحد، ولكن هذا المعدل ارتفع الآن إلى 76 عاماً. وهذا سيضع قيداً كبيراً على اقتصاد الصين خلال العقود المقبلة.
وحسب مكتب الإحصاءات الوطني فإن عدد الأشخاص الذين تتراوح أعمارهم بين 15-64 وصل إلى مليار في عام 2003، ولكنه انخفض بثبات منذ ذلك الوقت وحتى الآن.
مصدر الصورة Getty Images
وفي الوقت ذاته، يزداد عدد المتقدمين في السن. ففي عام 2017، بلغ عدد السكان الإجمالي في الصين 1,39 مليار بينهم 158 مليون شخص يبلغون من العمر 65 عاماً أو أكثر وهو ما يشكل نسبة 11,4 في المئة من عدد السكان.
يعد هذا أكثر بمرة ونصف المرة مقارنةً بتعريف الأمم المتحدة للمجتمع المسن (عندما تصل نسبة من تزيد أعمارهم عن 65 عاماً في المجتمع إلى 7 في المئة). وقد توقع تقرير صادر عن الأمم المتحدة عام 2017 بأن تصل نسبة من تزيد أعمارهم عن 65 عاماً في الصين إلى 17,1 في المئة بحلول عام 2030.
وهذا يعني أن الأشخاص المسنين يلقون الدعم من أعداد أقل وأقل من الشباب العاملين. وحسب مقال كتبه نينغ يي ونشر في موقع إفينغ ويكلي، فإن كل شخص مسن في عام 2011 كان يقابله 3,16 من الشباب. ومع حلول 2016، تقلص العدد إلى 2,8 مقابل كل مسن. ومن المتوقع مع حلول 2050 أن يصل إلى 1,3 فقط.
هل تصيب حبوب منع الحمل النساء بالبدانة؟
وكما هي الحال في دول أخرى بنسب أعمار مماثلة، فإن لذلك تأثيرات وخيمة على الاقتصاد وعلى دفع رواتب التقاعد وتلبية احتياجات الرعاية للمسنين.
لماذا لا يرغب الناس في الصين بمزيد من الأطفال؟
العديد من شباب الصين - الذين كبروا خلال العقود الثلاثة التي فُرضت فيها القيود على الإنجاب وشهدت النمو الاقتصادي الكبير - لديهم الآن أسلوب تفكير مختلف عن ذويهم.
فقد باتوا معتادين على أن يحتلوا مركز الاهتمام وأن يمتعوا أنفسهم أكثر بالثراء المادي والحرية الشخصية. كما أنهم يتزوجون في سن متأخرة (إن تزوجوا) وينجبون بعمر متأخر كذلك (إن أنجبوا)، ويركزون أكثر على حياتهم المهنية والسعادة وهي أسلوب حياة ليس حكراً على الصين.
وعندما يفكرون في تشكيل أسرة فإن أكثر ما يؤرقهم هو ما إذا كان بمقدورهم تأمين تكاليف الحياة. وقد أظهرت دراسات أن معدل تكلفة تربية طفل في مدينة بالصين قد يكلف العائلة أكثر من نصف دخلها. فأماكن رعاية الأطفال دائماً ما يكون عليها إقبال زائد ولذا فإن الكثير من الآباء يلتمسون مساعدة الأجداد، أضف إلى ذلك قروض السكن وأعباء أخرى على ميزانية العائلة.
مصدر الصورة Getty Images
وبتعبير آخر، فإن إنجاب طفل واحد يعد معضلة أصلاً وكي تنجب طفلاً آخر تحتاج إلى المزيد من الموارد والدعم. جميع الشبان الذين سُئلوا خلال كتابة هذا المقال لا يريدون طفلاً ثانياً.
وقالت امرأة لا ترغب في الكشف عن اسمها: ""تقع على عاتق جيلنا أعباء هائلة، فهناك آباؤنا المتقدمون في السن وأطفالنا الصغار والعمل. كل هذه الأمور مجتمعة يمكنها أن تسحقنا"".
هذه المرأة وهي في العقد الثالث من العمر لديها بالفعل طفل في الخامسة من العمر، إلا أنها وزوجها لا يرغبان في إنجاب أخ أو أخت له. السبب الأكبر في ذلك هو عدم القدرة على توفير ""الرعاية للطفل"". وأضافت السيدة: ""ما يحدث غالباً هو أن نجلب مربية للاعتناء بالطفل ثم نطلب من والدينا مراقبة المربية عن كثب (للاطمئنان إلى أنها تقوم بعملها كما يجب)"".
كيف كان مسار سياسة الطفل الواحد؟
1979 : شجعت سياسة الحكومة كافة الأزواج على إنجاب طفل واحد فقط.
1982 : أصبح ""تخطيط العائلة"" سياسة رئيسة في الدولة.
2000 : يمكن للزوجين إنجاب طفل ثانٍ إذا كان كلاهما وحيد أبويه.
2013 : يمكن للزوجين إنجاب طفل ثانٍ إذا كان أحدهما وحيد أبويه.
2015 : نهاية سياسة الطفل الواحد والسماح لكل الأزواج بإنجاب طفل ثان.
من جهة أخرى، بعض النساء الأكبر سناً من اللواتي بلغن الستين من العمر، أكدّن على أنه لو تم إنهاء سياسة الطفل الواحد في وقتٍ أبكر لكُن حاولن الإنجاب حتى وإن في أواخر الأربعينيات من العمر.
إذن هل استمرت سياسة الطفل الواحد لوقتٍ أطول من اللازم؟ وهل جرى تناول هذا الجدل بشكل قوي وكافٍ؟ الكثيرون يطرحون الآن هذه الأسئلة.
تعرض الحوامل للملدنات الكيمائية قد ""يؤثر في خصوبة الأبناء الذكور""
هل تأخر قادة الصين في اتخاذ القرارات؟
كل الإحصاءات السكانية التي أجريت بعد 1990 أشارت إلى الانخفاض المتسارع في معدل الخصوبة الإجمالي بالصين (متوسط عدد الأطفال الذين تضعهم المرأة خلال حياتها) وذلك بما يقل عن 2,1 الذي تم تحديده كمعدل بديل للخصوبة. ولكن كان هناك اعتراض حاد على صحة هذه الأرقام.
فمثلاً أشار مسح سكاني في عام 2000 إلى أن معدل الخصوبة الإجمالي كان لافتاً جداً في انخفاضه حيث وصل إلى 1.22. ومع ذلك، فقد وجد مسؤولو ""التخطيط العائلي"" أن المعدل يصل إلى 1.8 قائلين إن عدد من الولادات لم يتم الإبلاغ عنها. وفي نهاية المطاف، اعتمدت السلطات المعدل 1.8. وقد يعني الفرق بين الأرقام أنه تم التخفيف من خطورة الوضع وتأجيل اتخاذ الإجراءات اللازمة.
وحتى اليوم، يجد المرء صعوبة في العثور على أرقام موثوقة لمعدل الخصوبة الإجمالي الحالي في الصين. بينما يحدد البعض نسبة تتراوح بين 1.2 - 1.4، يقول آخرون إن النسبة تقع ما بين 1.5 إلى 1.7 وهي نسبة تقل عما هو الحال في الولايات المتحدة (1.8) أو الهند (2.3).
مصدر الصورة Getty Images
وقد عبر البعض عن قلقهم ودعوا لإحداث تغييرات من أجل وقف الانخفاض في النمو السكاني إلا أن هذه الدعوات لم تلق إلا القليل من الاهتمام.
قبل أكثر من عقد من الزمان، اعتبر يي تينغفانغ، وهو عضو في المؤتمر الاستشاري السياسي للشعب الصيني، أن التدخل في عملية الإنجاب يتنافى مع الطبيعة. كما طرح مقترحاً في جلسة مؤتمر الشعب عام 2007 دعا فيه إلى إنهاء سياسة الطفل الواحد في أقرب فرصة ممكنة. وقد ردت عليه لجنة الدولة لـ ""تخطيط العائلة"" قائلةً إنها لن تغير سياسة الطفل الواحد. أما عريضة المتابعة التي قدمها فقد قوبلت بالصمت.
ومن الأصوات المعارضة الأخرى كان كتاب صدر عام 2012 بعنوان ""هل هناك عدد أكثر من اللازم من الصينيين؟"" من تأليف جيمس ليانغ و جيانزين لي، وهما أستاذان في جامعة بكين، واللذين اعترضا على انخفاض معدل المواليد في الصين بشكل كبير جداً. وأنه اذا ما استمر هذا التوجه فإن البلاد ستقع في فخ الشيخوخة بسرعة كما سيعاني الاقتصاد ويعاني المجتمع من عدم الاستقرار، كما حثّا على تعديل سياسة التخطيط العائلي أيضاً.
ومن الصعب أن تعرف ما الذي كان يدور خلف الأبواب المغلقة بين صانعي القرار. في الحقيقة، لم نشهد تراخياً حول سياسة الطفل الواحد حتى عام 2013.
هل إنجاب طفلين يجعلك أغنى؟
على الأقل هنالك تغير في هذه الأيام، وهو أن النقاش بشأن عدد السكان يشهد انفتاحاً أكبر في الصين.
وفي بعض الأماكن، توقفت السلطات عن جمع الغرامات المفروضة جراء إنجاب أطفال خارج الحصة المخصصة للوالدين.
وبعض الخبراء يقترحون استخدام 2 في المئة إلى 5 في المئة من الناتج الإجمالي المحلي لتشجيع الإنجاب من خلال تقليص الضرائب أو الحوافز النقدية. وآخرون يقولون إنه يجب السماح للناس بإنجاب العدد الذي يرغبونه من الأطفال.
وهناك الكثير من الدعاية التي يطلق الناس عليها النكات. أحد مستخدمي الإنترنت مثلاً يقول: ""طفل واحد يجعلك فقيراً، اثنان يجعلونك غنياً. من المبكر جداً استخدام هكذا شعار، نحن بحاجة إلى مساحة للتنفس"".
مصدر الصورة Reuters
ويقول آخر:""(ستندم إذا لم تنجب أطفالاً وستشيخ دون أن يكون لديك من يرعاك). هذا يتناقض مع ما قيل لنا ونحن نكبر (تزوج متأخراً وأنجب أطفالاً أقل)، هذا التغيير سريع جداً!"".
الأفراد في الصين الآن يفكرون بحرية أكثر، كما أنهم استقلاليون أكثر وليس من السهل التأثير عليهم بالشعارات، بل إن تلك الدعاية باتت موضع سخرية الناس. الصينيون يعيشون لأنفسهم ولم يعودوا يعيشون لأجل البلاد.
ويبدو أن تشجيع النمو السكاني أصعب بكثير من كبحه، ففي النهاية الفرد هو من يتخذ هذا القرار.",1
"Image caption ""عالم خال من الأسلحة النووية""
دعا الأمين العام للأمم المتحدة بان كي مون إلى عالم خال من الأسلحة النووية.
جاء ذلك في خطاب ألقاه الأمين العام في افتتاح المؤتمر الدولي لنزع الأسلحة النووية.
وتجتمع وفود نحو 200 دولة في مقر الأمم المتحدة لحضور المؤتمر الذي يبحث محاولات وقف انتشار الأسلحة النووية.
ويعقد الاجتماع كل خمسة أعوام لتعزيز اتفاقية نزع الأسلحة النووية.",1
"علماء يثيرون مخاوف من دخول الشمس مرحلة ""سبات كارثي"" تهدد الحياة على الأرض
يقول علماء إن الشمس دخلت في إطار الحجب، ما قد يتسبب بتجمد الطقس والزلازل والمجاعة، حيث تقع حالياً في فترة ""الحد الأدنى للطاقة الشمسية""، ما يعني أن النشاط على سطحها انخفض. 
",0
"أعلنت هيئة الأركان العامة للقوات المسلحة الروسية، اليوم الأربعاء، أن موسكو ستسلم قريبا إلى سوريا منظومات دفاع جوي متطورة.
وأكد رئيس إدارة العمليات لدى قيادة الأركان العامة الروسية، الفريق أول سيرغي رودسكوي،، في أثناء موجز صحفي عقد بوزارة الدفاع الروسية، أكد أن الخبراء العسكريين الروس سوف يستمرون في تدريب زملائهم السوريين فيما يتعلق باستخدام الأسلحة الجديدة.
وأشار المسؤول العسكري الروسي إلى أن المستشارين الروس ساهموا في إصلاح وتحديث قوات الدفاع الجوي الروسية، مؤكدا أن معظم الصواريخ الغربية عالية الدقة والتي تم اعتراضها جراء العدوان الثلاثي في وقت سابق من الشهر الجاري دُمرت من قبل منظومات الدفاع سوفيتية الصنع ""إس-125"" و""أو أس إيه"" و""كوادرات "" والتي يبلغ عمرها 40 عاما.
وذكر رودسكوي أن وزارة الدفاع السورية قامت بتحليل مفصل لنتائج الغارات الغربية، وأدخلت على أساس ذلك سلسلة تعديلات في نظام الدفاع الجوي للبلاد بغية رفع فعاليته.
المصدر: وكالات
نادر عبد الرؤوف",1
#أردوغان يعلنها على الهواء “سنعيد الخــلافة الإســلامية في عام 2021 وعلى العالم أن يدرك ذلك جيداً,0
"جهازك لا يدعم تشغيل الفيديو
تشهد العاصمة الأفغانية كابول في ساعات المساء، استمرارهجمات بالقنابل والأسلحة النارية بدأت صباح اليوم.
وتتبادل قوات الأمن النار مع اثنين من المسلحين متحصنين في إحدى البنايات المشرفة على الحي الدبلوماسي في المدينة.
وسمع دوي سلسلة من الانفجارات في منطقة يعتقد أن مسلحين يتحصنون في أحد المباني فيها.
وقد اعلنت حركة طالبان مسؤوليتها عن الهجوم، قائلة انها استهدفت مباني رسمية في المنطقة.
وتأتي أعمال العنف هذه بعد أسابيع من سلسة من هجمات انتحارية استهدفت مكتب المجلس الثقافي البريطاني في المدينة مما أسفر عن مقتل 12 شخصا.
وقد ادعت حركة طالبان مسؤوليتها عن تلك الهجمات أيضاً.
وقد اعتبرت الحركة هذه الهجمات التي نفذتها في 19 آب/ اغسطس انها أحياء لذكرى السنوية لاستقلال افغانستان عن بريطانيا في عام 1919.
هجمات منسقة
وقال مراسل بي بي سي في العاصمة الأفغانية إن العنف الذي شهدته المدينة اليوم الثلاثاء يبدو وكأنه ""هجوم منسق يشارك فيه عدد من الانتحاريين"".
ويضيف أن عددا من المهاجمين لجأوا إلى مبنى قيد الإنشاء، وينسقون هجماتهم من هناك.
وتشير التقارير الأولية إلى أن عدد الانتحاريين المشاركين لا يقل عن أربعة أشخاص، وتفيد بعض التقارير أنهم ستة.وصرح الجنرال أيوب من قوات الأمن الأفغانية أن قواته تمكنت من قتل أربعة من المسلحين.
واضاف أن طالبان تعمدت تنفيذ هذه العملية في الذكرى العاشرة لهجمات سبتمبر/أيلول.
وقالت مصادر الشرطة إن ستة أشخاص قد قتلوا وجرح 16 آخرون.
وقال متحدث باسم حلف شمال الأطلسي (الناتو) والسفارة الأمريكية أن ايا من رجالها لم يصب في الهجمات.
وتضم المنطقة التي تشهد الهجمات مقر سفارة الولايات المتحدة ومقار سفارات أجنبية أخرى إضافة إلى مقر حلف شمال الاطلسي في افغانستان، وعدد من مباني وزارات الحكومة.
وقال رجال الشرطة الذين يحرسون حواجز الطرق بالقرب من السفارة الامريكية وبعثات دبلوماسية أخرى إن أخر الهجمات استهدف ساحة قريبة منها.
ونقلت وكالة رويترز عن محمد زاهر، رئيس وحدة الجريمة في كابول ان ما حدث كان ""انفجارا واطلاق نار، شارك فيه عدد من المهاجمين المسلحين في ساحة عبد الحق"" في العاصمة.
وأضاف: ""لم يتضح ما اذا كان الانفجار الأخير نجم عن عملية انتحارية أم لا"".",1
"دفن شخص قتل في مواجهات قرب بنغازي (رويترز-أرشيف)
قال جون كيري رئيس لجنة الشؤون الخارجية بالكونغرس إن زعماء العالم يناقشون جدوى فرض منطقة حظر جوي على ليبيا من أجل وقف العنف المتزايد فيها.
وأوضح كيري في مقال بصحيفة واشنطن بوست اليوم الجمعة أن البعض يشير إلى البوسنة والبعض الآخر يتحدث عن رواندا التي تأسف الرئيس السابق بيل كلينتون على سقوط ضحايا في حربها الأهلية. لكن الوضع في ليبيا اليوم يذكر بالمأساة التي جرت في جنوبي العراق أثناء حرب الخليج.
فعندما أخرجت قوات التحالف الجيش العراقي من الكويت، شجع الرئيس الأميركي الأسبق جورج بوش الأب العراقيين الشيعة في الجنوب والأكراد في الشمال على الثورة على صدام حسين، وعندما تحركوا واجههم الجيش العراقي بالمروحيات ولم يتدخل التحالف الغربي فكان أن تمكن صدام من إخماد التمرد.
وقال كيري للصحيفة إن الوضع في ليبيا اليوم ليس مثلما حدث في العراق تماما، وهو مستوحى مما جرى في تونس ومصر، لكن النموذج يبقى قائما، وهو وجود مدنيين بدون سلاح يواجهون جيشا مدججا بالسلاح والطائرات، ويعتمدون على المجتمع الدولي لحمايتهم.
وأضاف كيري أن قوات القذافي لا زالت تعتمد حتى الآن على القوة الجوية، وأبدى مخاوفه من أن القذافي قرر إبادة المعارضة منتظرا إعلان المجتمع الدولي لإعلان عجزه عن التحرك، ومن ثم يبدأ قتل المدنيين بأعداد كبيرة.
وقال كيري ""لا نستطيع أن ننتظر حتى يحدث هذا، يجب اتخاذ خطوات ملموسة كي نكون جاهزين لفرض منطقة حظر جوي إذا بدأ القذافي استخدام طائراته لقتل المدنيين بأعداد كبيرة"".
وأضاف للصحيفة أن أهم إذن يأتي من الأمم المتحدة، إذ يجب بدء النقاش حول فرض منطقة حظر جوي. وإذا فشل مجلس الأمن فسنواجه ازدياد العنف الذي يهدد حياة المدنيين. وأكد كيري أنه يجب توسيع الجهود الدبلوماسية خارج الأمم المتحدة، مشددا على أهمية دعم حلف الناتو والاتحاد الأفريقي، ولعدم إعطاء صورة بأن أميركا أو الناتو يهاجمان بلدا مسلما، فإن دعم العالم العربي ضروري.
ويرى كيري وجود إشارات مشجعة في هذا الاتجاه، وتتمثل في دعوة دول مجلس التعاون الخليجي مجلس الأمن لفرض منطقة حظر جوي على ليبيا، كما أن الجامعة العربية قد تسير في هذا الاتجاه في اجتماعها بالقاهرة السبت، ودعا الدول الإسلامية إلى دعم التحرك لوقف العنف المتزايد.
وقال كيري إنه لا يجب السماح للقذافي بالاعتقاد أن بإمكانه النجاة من جرائمه ضد الشعب الليبي، كما لا يجب تركه حرا في شن هجمات قاتلة باستخدام قوته الجوية. وشدد كيري على أنه إذا لم تستطع الأمم المتحدة فرض منطقة حظر جوي، فعلى الولايات المتحدة وحلفائها في الناتو والدول العربية الاستعداد لمنع مجازر مثل تلك التي حدثت في سريبرينيشا عام 1995 عندما قتل الصرب 8000 مسلم.
وأوضح كيري أن فرض منطقة حظر جوي لا يجب أن يكون شيئا مربكا، فهو على الأرجح لن يمنع ليبيا من الانزلاق إلى أتون حرب أهلية، لكنه سيوقف الغارات الجوية وينقذ حياة مدنيين، وهي أداة يجب أن نكون مستعدين لاستخدامها من أجل إبلاغ المعارضة أنها ليست وحدها. وقال كيري إنه قبل الوصول إلى هذا القرار، يجب على المجموعة الدولية أن تقدم المساعدة الطبية والإنسانية للثوار في شرق ليبيا.
واختتم كيري بالتأكيد على أن منطقة الحظر الجوي ستمنع القذافي من قتل شعبه، لكن ""إذا لم تفعل فعلينا أن نكون واضحين جدا، يجب علينا أن نقود العالم الحر لتجنب مجزرة يمارسها شخص مجنون بالسلطة. يجب أن نوضح أن الولايات المتحدة تتخذ موقفا بأنها ضد قتل المسلمين، تماما مثلما فعلت في البوسنة وكوسوفو"".",1
"أعلن الاتحاد المصري لكرة القدم، تأجيل مباراة الأهلي وبيراميدز، التي كان من المقرر إقامتها يوم 28 فبراير الجاري، وذلك ضمن منافسات الجولة الـ 25 من الدوري المحلي الممتاز.
وقال اتحاد الكرة في بيان رسمي له، عبر حسابه على موقع ""تويتر"": ""بناء على تفويض مجلس إدارة الاتحاد المصري لكرة القدم والأندية للجنة المسابقات بتحديد المواعيد المناسبة للفرق المنافسة على بطولة الدوري الممتاز، قررت اللجنة تأجيل مباراة الأهلي وبيراميدز"".
تأجيل ""الأهلي وبيراميدز"" إلى ما بعد ""القمة""
بناء على تفويض مجلس إدارة الاتحاد المصري لكرة القدم والأندية للجنة المسابقات بتحديد المواعيد المناسبة للفرق المنافسة على بطولة الدوري الممتاز — EFA.eg (@EFA) 9 февраля 2019 г.
وأوضح البيان أنه : ""تم تأجيل المباراة المحددة إقامتها يوم 28 فبراير الحالي، إلى موعد آخر بعد مباراة الأهلي والزمالك مع إقامة مباريات الأندية الثلاثة (الزمالك وبيراميدز والأهلي)، وفقا لترتيب المباريات في الجدول المعلن للمسابقة"".
قررت اللجنة تأجيل مباراة الأهلي وبيراميدز المحدد لها يوم 28 فبراير الحالي إلى موعد بعد مباراة الأهلي والزمالك مع إقامة مباريات الفرق الثلاثة ( الزمالك وبيراميدز والأهلي ) وفقا لترتيب المباريات في الجدول المعلن للمسابقة — EFA.eg (@EFA) 9 февраля 2019 г.
المصدر: ""twitter/efa""",1
"حكومة مهدي جمعة عينت محافظين جددا تنفيذا لبنود خارطة الطريق (الفرنسية) أعلنت الحكومة التونسية أمس الجمعة تعيين 18 واليا (محافظا) جديدا من إجمالي 24 واليا في البلاد، وذلك لضمان تحييد الإدارة في الانتخابات وتنفيذا لـخارطة الطريق التي وضعها رباعي الحوار الوطني، وشملت التغييرات أغلب الولايات (المحافظات) الكبرى، وعلى رأسها العاصمة تونس وولايتا صفاقس وسوسة، وفي مناطق أخرى عرفت سلسلة من الاحتجاجات في الأشهر القليلة الماضية.
وكان مسؤول حكومي أعلن في وقت سابق أن التعيينات الجديدة سيتم أثناءها تسمية ثلاثة عسكريين على رأس محافظات ذات خصوصيات عسكرية تبعا لقرارات جمهورية بإعلان مناطق عمليات عسكرية في إطار الحملة على الإرهاب والتهريب.
""
المعارضة في تونس تقول إن حركة النهضة التي قادت الحكومة ""أغرقت الإدارة بتعيين أشخاص مقربين منها"" وهو ما تنفيه الحركة
""
وتقول المعارضة التونسية إن حركة النهضة التي قادت الحكومة ""أغرقت الإدارة بتعيين أشخاص مقربين منها""، فيما تنفي الحركة ذلك، ويشدد مسؤولوها على ضرورة تعديل التعيينات على أساس الكفاءة، وألا يكون ذلك استهدافا للحركة بعد تخليها عن الحكم الشهر الماضي ضمن اتفاق مع المعارضة لإنهاء الأزمة السياسية في البلاد.
واعتبرت المعارضة أن مراجعة التعيينات في المناصب الكبيرة شرط أساسي لضمان إجراء انتخابات تشريعية ورئاسية شفافة. في المقابل، دافعت النهضة عن التعيينات التي قامت بها، معتبرة أن الاختيار تم على أساس الكفاءة, ومن المنتظر أن تعقد الانتخابات العام الجاري لإنهاء المرحلة الانتقالية وضمان الاستقرار السياسي للبلاد بعد ثلاث سنوات من الثورة التي أطاحت بالرئيس المخلوع زين العابدين بن علي.
تفريق مظاهرة
من جانب آخر، فرقت قوات الأمن التونسية عددا من المتظاهرين كانوا يعتزمون تنفيذ وقفة بساحة القصبة وسط العاصمة عقب صلاة الجمعة، احتجاجا على إيقاف عماد دغيج أحد قياديي رابطات حماية الثورة في مدينة الكرم شمال العاصمة، وذلك على خلفية تصريحات له اعتبرت نقابات الأمن أن فيها تحريضا على أفرادها ودعوة لمهاجمة مقارهم.
وتدخلت قوات الأمن أثناء فض التجمع بطريقة وصفت بالعنيفة لتفريق المحتجين مستخدمة الهراوات. وأوقفت قوات الأمن عددا من المحتجين، لكنها أفرجت عنهم في وقت لاحق، كما تعرض عدد من الصحفيين لاعتداء مادي ولفظي من الشرطة التي حاولت منعهم من التصوير أثناء تفريق المظاهرة.",1
لا تخرج قبل ان تقول سبحان الله ..موجه على شكل قطه,0
"علقت السلطات التركية مهام أكثر من 12 ألف شرطي يشتبه فيهم بأن لهم صلات مع رجل الدين المعارض فتح الله غولن المتهم بتدبير المحاولة الانقلابية الفاشلة في يوليو/تموز الماضي.
وأوضحت قيادة الشرطة التركية اليوم الثلاثاء أن من بين الموقوفين 2523 ضابطا، وأنه يشتبه بهم في صلتهم بغولن المقيم في بنسلفانيا بالولايات المتحدة منذ عام 1999.
وذكرت محطة ""سي أن أن ترك"" أن هذه الخطوة جاءت بعد أن فتحت وزارة الداخلية تحقيقا داخليا.
ومنذ المحاولة الانقلابية علقت السلطات التركية مهام عشرات الآلاف من القضاة والعاملين في الخدمة المدنية والعسكريين والمعلمين، وقد اعتقلت السلطات نحو 32 ألف شخص على خلفية المحاولة الانقلابية الفاشلة، مما أثار انتقادات غربية.
ولا تزال أنقرة تطالب واشنطن بتسليم غولن لمحاكمته بتهمة تدبير الانقلاب الفاشل، وينفي غولن أي دور له في محاولة الإطاحة بالحكومة التركية.
وفي سياق متصل، أعلنت السلطات التركية أمس الاثنين تمديد حال الطوارئ في البلاد لثلاثة أشهر ابتداء من 19 أكتوبر/تشرين الأول الجاري.
وكان الرئيس التركي رجب طيب أردوغان قال في وقت سابق إنه قد يكون من الضروري الإبقاء على حال الطوارئ لمدة عام على الأقل.",1
معجزة فتاة رمت القرآن فسخطها الله بالصور,0
